nct_id,name,city,country
NCT05082571,Research Site,Hackensack,United States
NCT02278341,Site BE32004,Brussels,Belgium
NCT02278341,Site BE32001,Aalst,Belgium
NCT02278341,Site BE32019,Antwerpen,Belgium
NCT02278341,Site BE32002,Antwerp,Belgium
NCT02278341,Site BE32012,Baudour,Belgium
NCT02278341,Site BE32017,Bonheiden,Belgium
NCT02278341,Site BE32003,Leuven,Belgium
NCT02278341,Site BE32013,Liege,Belgium
NCT02278341,Site BE32011,Roeselare,Belgium
NCT02278341,Site BG35925,Blagoevgrad,Bulgaria
NCT02278341,Site BG35931,Haskovo,Bulgaria
NCT02278341,Site BG35915,Pleven,Bulgaria
NCT02278341,Site BG35909,Plovdiv,Bulgaria
NCT02278341,Site BG35919,Plovdiv,Bulgaria
NCT02278341,Site BG35920,Rousse,Bulgaria
NCT02278341,Site BG35938,Shumen,Bulgaria
NCT02278341,Site BG35924,Sofia,Bulgaria
NCT02278341,Site BG35906,Sofia,Bulgaria
NCT02278341,Site BG35921,Sofia,Bulgaria
NCT02278341,Site BG35907,Stara Zagora,Bulgaria
NCT02278341,Site BG35916,Varna,Bulgaria
NCT02278341,Site BG35918,Varna,Bulgaria
NCT02278341,Site BG35903,Veliko Tarnovo,Bulgaria
NCT02278341,Site BG35937,Yambol,Bulgaria
NCT02278341,Site HR38509,Zagreb,Croatia
NCT02278341,Site HR38508,Cakovec,Croatia
NCT02278341,Site HR38505,Karlovac,Croatia
NCT02278341,Site HR38507,Osijek,Croatia
NCT02278341,Site HR38506,Rijeka,Croatia
NCT02278341,Site HR38504,Slavonski Brod,Croatia
NCT02278341,Site HR38501,Zadar,Croatia
NCT02278341,Site CZ42008,Liberec,Czechia
NCT02278341,Site CZ42021,Praha 6,Czechia
NCT02278341,Site CZ42015,Rakovnik,Czechia
NCT02278341,Site FR33005,Amiens cedex 1,France
NCT02278341,Site FR33010,La Tronche,France
NCT02278341,Site FR33055,Saint Ouen,France
NCT02278341,Site FR33007,Saint Priez En Jarez,France
NCT02278341,Site FR33056,Valenciennes,France
NCT02278341,Site GE99503,Tbilisi,Georgia
NCT02278341,Site GE99504,Tbilisi,Georgia
NCT02278341,Site GE99508,Tbilisi,Georgia
NCT02278341,Site DE49056,Dormagen,Germany
NCT02278341,Site DE49067,Berlin,Germany
NCT02278341,Site DE49073,Cloppenburg,Germany
NCT02278341,Site DE49008,Dresden,Germany
NCT02278341,Site DE49054,Dusseldorf,Germany
NCT02278341,Site DE49020,Frankfurt am Main,Germany
NCT02278341,Site DE49065,Hamburg,Germany
NCT02278341,Site DE49075,Heilbronn,Germany
NCT02278341,Site DE49001,Kaiserslautern,Germany
NCT02278341,Site DE49070,Muenchen,Germany
NCT02278341,Site DE49002,Solingen,Germany
NCT02278341,Site DE49071,Villingen-Schwenningen,Germany
NCT02278341,Site HU36033,Baja,Hungary
NCT02278341,Site HU36036,Esztergom,Hungary
NCT02278341,Site HU36031,Gyor,Hungary
NCT02278341,Site HU36026,Kaposvar,Hungary
NCT02278341,Site HU36027,Kistarcsa,Hungary
NCT02278341,Site HU36032,Pecs,Hungary
NCT02278341,Site HU36035,Pecs,Hungary
NCT02278341,Site HU36034,Salgotarjan,Hungary
NCT02278341,Site HU36004,Szeged,Hungary
NCT02278341,Site HU36046,Szekesfehervar,Hungary
NCT02278341,Site HU36006,Szombathely,Hungary
NCT02278341,Site HU36003,Zalsaegerszeg,Hungary
NCT02278341,Site IT39028,Prato,Italy
NCT02278341,Site IT39039,Cremona,Italy
NCT02278341,Site IT39014,Mestre,Italy
NCT02278341,Site IT39010,Brescia,Italy
NCT02278341,Site IT39008,Lecco,Italy
NCT02278341,Site IT39006,Milano,Italy
NCT02278341,Site IT39037,Modena,Italy
NCT02278341,Site IT39022,Padova,Italy
NCT02278341,Site IT39036,Pavia,Italy
NCT02278341,Site IT39005,Roma,Italy
NCT02278341,Site IT39035,Torino,Italy
NCT02278341,Site IT39032,Trieste,Italy
NCT02278341,Site PL48002,Katowice,Poland
NCT02278341,Site PL48001,Krakow,Poland
NCT02278341,Site PL48013,Szczecin,Poland
NCT02278341,Site PL48005,Warszawa,Poland
NCT02278341,Site PL48006,Wroclaw,Poland
NCT02278341,Site PL48009,Wroclaw,Poland
NCT02278341,Site PL48014,Zamosc,Poland
NCT02278341,Site PT35121,Almada,Portugal
NCT02278341,Site PT35127,Aveiro,Portugal
NCT02278341,Site PT35139,Cascais,Portugal
NCT02278341,Site PT35117,Faro,Portugal
NCT02278341,Site PT35128,Gaeiras,Portugal
NCT02278341,Site PT35114,Leiria,Portugal
NCT02278341,Site PT35102,Porto,Portugal
NCT02278341,Site PT35122,Setubal,Portugal
NCT02278341,Site RO40018,Bucharest,Romania
NCT02278341,Site RO40015,Bucharest,Romania
NCT02278341,Site RO40019,Bucharest,Romania
NCT02278341,Site RO40003,Bucuresti,Romania
NCT02278341,Site RO40004,Oradea,Romania
NCT02278341,Site RU70008,Kaluga,Russian Federation
NCT02278341,Site RU70051,Moscow,Russian Federation
NCT02278341,Site RU70005,Moscow,Russian Federation
NCT02278341,Site RU70003,Nizhny Novgorod,Russian Federation
NCT02278341,Site RU70004,Omsk,Russian Federation
NCT02278341,Site RU70014,Rostov-on-Don,Russian Federation
NCT02278341,Site RU70072,Saint Petersburg,Russian Federation
NCT02278341,Site RU70002,Saint Petersburg,Russian Federation
NCT02278341,Site RU70011,Saint-Petersburg,Russian Federation
NCT02278341,Site RU70050,Saint-Petersburg,Russian Federation
NCT02278341,Site RU70030,Sankt-Peterburg,Russian Federation
NCT02278341,Site RU70006,Smolensk,Russian Federation
NCT02278341,Site RU70037,Volgograd,Russian Federation
NCT02278341,Site RU70001,Yaroslavl,Russian Federation
NCT02278341,Site RS38102,Belgrade,Serbia
NCT02278341,Site RS38105,Belgrade,Serbia
NCT02278341,Site RS38120,Belgrade,Serbia
NCT02278341,Site RS38104,Belgrade,Serbia
NCT02278341,Site RS38117,Krusevac,Serbia
NCT02278341,Site RS38101,Nis,Serbia
NCT02278341,Site RS38116,Zrenjanin,Serbia
NCT02278341,Site SK42102,Koshice,Slovakia
NCT02278341,Site SK42119,Levice,Slovakia
NCT02278341,Site SK42120,Lučenec,Slovakia
NCT02278341,Site SK42113,Puchov,Slovakia
NCT02278341,Site SK42116,Senica,Slovakia
NCT02278341,Site ES34041,Santiago de Compostela,Spain
NCT02278341,Site ES34009,El Ejido,Spain
NCT02278341,Site ES34010,Alcorcon,Spain
NCT02278341,Site ES34030,Majadahonda,Spain
NCT02278341,Site ES34011,Galdakao,Spain
NCT02278341,Site ES34002,Badalona-Barcelona,Spain
NCT02278341,Site ES34008,Barcelona,Spain
NCT02278341,Site ES34006,Barcelona,Spain
NCT02278341,Site ES34017,Jaen,Spain
NCT02278341,Site ES34037,Madrid,Spain
NCT02278341,Site ES34052,Valencia,Spain
NCT02278341,Site GB44087,Brighton,United Kingdom
NCT02278341,Site GB44011,Canterbury,United Kingdom
NCT02278341,Site GB44080,Stoke on Trent,United Kingdom
NCT02278341,Site GB44008,Cambridge,United Kingdom
NCT02278341,Site GB44010,Hull,United Kingdom
NCT02278341,Site GB44081,Leicester,United Kingdom
NCT02278341,Site GB44079,Liverpool,United Kingdom
NCT02278341,Site GB44001,Swansea,United Kingdom
NCT04074707,Mahidol University,Salaya,Thailand
NCT04784052,Stanford University,Stanford,United States
NCT01902628,Uni Hospital of Alexandroupoli; Nephrology Dept.,Alexandroupolis,Greece
NCT01902628,Laiko General Hospital; Nephrology Div.,Athens,Greece
NCT01902628,Red Cross Hospital;Nephrology Dpt.,Athens,Greece
NCT01902628,General Hospital Of Athens G.Gennimatas; Nephrology,Athens,Greece
NCT01902628,"Ippokrateion Gen. Hospital Of Athens; 2nd University Clinic Of Internal Medicine, Diabetes Center",Athens,Greece
NCT01902628,Kyanos Stavros Private Hospital; Nephrologic Clinic,Athens,Greece
NCT01902628,General Hospital Of West Attikis; Nephrology,Athens,Greece
NCT01902628,University Hospital Attikon ; Pathology Clinic,Athens,Greece
NCT01902628,Nikea General Hospital; Nephrologic Clinic,Athens,Greece
NCT01902628,General Hospital Of Dramas; Dialysis Center Unit,Drama,Greece
NCT01902628,University Hospital Of Heraklion; Nefrologiki Clinic,Heraklion,Greece
NCT01902628,Uni Hospital of Ioannina; Nephrology Dept.,Ioannina,Greece
NCT01902628,General Hospital Of Katerinis; Nephrology Unit,Katerini,Greece
NCT01902628,General Hospital of Kilkis; Nephrology,Kilkis,Greece
NCT01902628,Univeristy Hospital of Larissa; Nephrology,Larissa,Greece
NCT01902628,Agios Andreas General Hospital; Nephrology,Patra,Greece
NCT01902628,Olympion Therapeytirion; Nefrology,Patra,Greece
NCT01902628,General Hospital Tzanio ; Nephrology,Piraeus,Greece
NCT01902628,General Hospital Of Serres; Nephrology,Serres,Greece
NCT01902628,AXEPA Pathology Section; A Pathology Clinic,Thessaloniki,Greece
NCT01902628,Thermi Private Clinic; Nephrology,Thessaloniki,Greece
NCT01902628,Agios Loukas Private Clinic; Nephrology,Thessaloniki,Greece
NCT01902628,Thessaliki Nossileytiki; Nephrology,Volos,Greece
NCT01902628,General Hospital of Xanthi; Nephrology,Xanthi,Greece
NCT02892149,Research Site,Huntsville,United States
NCT02892149,Research Site,Mesa,United States
NCT02892149,Research Site,Pine Bluff,United States
NCT02892149,Research Site,Anaheim,United States
NCT02892149,Research Site #1,Bakersfield,United States
NCT02892149,Research Site #2,Bakersfield,United States
NCT02892149,Research Site,Canyon Country,United States
NCT02892149,Research Site,Chula Vista,United States
NCT02892149,Research Site,Downey,United States
NCT02892149,Research Site,El Centro,United States
NCT02892149,Research Site,Escondido,United States
NCT02892149,Research Site,Fairfield,United States
NCT02892149,Research Site,Glendale,United States
NCT02892149,Research Site #1,Granada Hills,United States
NCT02892149,Research Site #2,Granada Hills,United States
NCT02892149,Research Site,La Habra,United States
NCT02892149,Research Site,La Mesa,United States
NCT02892149,Research Site,Lakewood,United States
NCT02892149,Research Site,Long Beach,United States
NCT02892149,Research Site,Long Beach,United States
NCT02892149,Research Site,Long Beach,United States
NCT02892149,Research Site,Los Angeles,United States
NCT02892149,Research Site #1,Montebello,United States
NCT02892149,Research Site,Monterey Park,United States
NCT02892149,Research Site,Newhall,United States
NCT02892149,Research Site #1,Northridge,United States
NCT02892149,Research Site #2,Northridge,United States
NCT02892149,Research Site,Riverside,United States
NCT02892149,Research Site,Riverside,United States
NCT02892149,Research Site,Roseville,United States
NCT02892149,Research Site,Sacramento,United States
NCT02892149,Research Site,San Diego,United States
NCT02892149,Research Site,San Diego,United States
NCT02892149,Research Site #1,San Dimas,United States
NCT02892149,Research Site #2,San Dimas,United States
NCT02892149,Research Site,Simi Valley,United States
NCT02892149,Research Site,Tarzana,United States
NCT02892149,Research Site,Whittier,United States
NCT02892149,Research Site,Whittier,United States
NCT02892149,Research Site,Arvada,United States
NCT02892149,Research Site,Denver,United States
NCT02892149,Research Site,Westminster,United States
NCT02892149,Research Site,Stamford,United States
NCT02892149,Research Site,Bradenton,United States
NCT02892149,Research Site,Coral Gables,United States
NCT02892149,Research Site,Coral Springs,United States
NCT02892149,Research Site,Coral Springs,United States
NCT02892149,Research Site,Hollywood,United States
NCT02892149,Research Site #1,Lauderdale Lakes,United States
NCT02892149,Research Site,Miami Beach,United States
NCT02892149,Research Site,Miami,United States
NCT02892149,AMPM Research Clinic,Miami,United States
NCT02892149,Research Site,Miami,United States
NCT02892149,Research Site,Miami,United States
NCT02892149,Research Site,Ocala,United States
NCT02892149,Research Site,Pembroke Pines,United States
NCT02892149,Research Site,Tampa,United States
NCT02892149,Research Site,Winter Park,United States
NCT02892149,Research Site,Augusta,United States
NCT02892149,Research Site #1,Columbus,United States
NCT02892149,Research Site #2,Columbus,United States
NCT02892149,Research Site #1,Lawrenceville,United States
NCT02892149,Research Site #2,Lawrenceville,United States
NCT02892149,Research Site,Roswell,United States
NCT02892149,Research Site,Statesboro,United States
NCT02892149,Research Site,Meridian,United States
NCT02892149,Research Site,Fort Wayne,United States
NCT02892149,Research Site,Merrillville,United States
NCT02892149,Research Site,Monroe,United States
NCT02892149,Research Site,Shreveport,United States
NCT02892149,Research Site,Takoma Park,United States
NCT02892149,Research Site,Springfield,United States
NCT02892149,Research Site,Detroit,United States
NCT02892149,Research Site,Pontiac,United States
NCT02892149,Research Site,Port Huron,United States
NCT02892149,Research Site,Roseville,United States
NCT02892149,Research Site,Columbus,United States
NCT02892149,Research Site,Kansas City,United States
NCT02892149,Research Site,Saint Louis,United States
NCT02892149,Research Site,Albuquerque,United States
NCT02892149,Research Site,Gallup,United States
NCT02892149,Research Site,Santa Fe,United States
NCT02892149,Research Site,Astoria,United States
NCT02892149,Research Site,Bronx,United States
NCT02892149,Research Site,Flushing,United States
NCT02892149,Research Site,Great Neck,United States
NCT02892149,Research Site,New York,United States
NCT02892149,Research Site,New York,United States
NCT02892149,Research Site,Yonkers,United States
NCT02892149,Research Site,Asheville,United States
NCT02892149,Research Site #1,Charlotte,United States
NCT02892149,Research Site #2,Charlotte,United States
NCT02892149,Research Site,Durham,United States
NCT02892149,Research Site,Greenville,United States
NCT02892149,Research Site #1,New Bern,United States
NCT02892149,Research Site #2,New Bern,United States
NCT02892149,Research Site,Winston-Salem,United States
NCT02892149,Research Site,Philadelphia,United States
NCT02892149,Research Site,Providence,United States
NCT02892149,Research Site #1,Chattanooga,United States
NCT02892149,Research Site #2,Chattanooga,United States
NCT02892149,Research Site,Knoxville,United States
NCT02892149,Research Site,Nashville,United States
NCT02892149,Research Site,Arlington,United States
NCT02892149,Research Site,Austin,United States
NCT02892149,Research Site,Austin,United States
NCT02892149,Research Site,Austin,United States
NCT02892149,Research Site,Dallas,United States
NCT02892149,Research Site,Dallas,United States
NCT02892149,Research Site,Duncanville,United States
NCT02892149,Research Site,El Paso,United States
NCT02892149,Research Site,Greenville,United States
NCT02892149,Research Site,Houston,United States
NCT02892149,Research Site,Houston,United States
NCT02892149,Research Site,Houston,United States
NCT02892149,Research Site,McAllen,United States
NCT02892149,Research Site,San Antonio,United States
NCT02892149,Research Site,San Antonio,United States
NCT02892149,Research Site,San Antonio,United States
NCT02892149,Research Site,San Antonio,United States
NCT02892149,Research Site #2,San Antonio,United States
NCT02892149,Research Site,San Antonio,United States
NCT02892149,Research Site,Saint George,United States
NCT02892149,Research Site,South Burlington,United States
NCT02892149,Research Site,Hampton,United States
NCT02892149,Research Site,Manassas,United States
NCT02892149,Research Site,Norfolk,United States
NCT02892149,Research Site,Ciudad Autonoma Buenos Aires,Argentina
NCT02892149,Research Site,Junin,Argentina
NCT02892149,Research Site,Pergamino,Argentina
NCT02892149,Research Site,Sarandi,Argentina
NCT02892149,Research Site,Cordoba,Argentina
NCT02892149,Research Site,Cordoba,Argentina
NCT02892149,Research Site,Corrientes,Argentina
NCT02892149,Research Site,Salta,Argentina
NCT02892149,Research Site,San Luis,Argentina
NCT02892149,Research Site,Liverpool,Australia
NCT02892149,Research Site,New Lambton Heights,Australia
NCT02892149,Research Site,Wahroonga,Australia
NCT02892149,Research Site,Cairns,Australia
NCT02892149,Research Site,Launceston,Australia
NCT02892149,Research Site,Box Hill,Australia
NCT02892149,Research Site,Fitzroy,Australia
NCT02892149,Research Site,Nedlands,Australia
NCT02892149,Research Site,Feira de Santana,Brazil
NCT02892149,Research Site,Itabuna,Brazil
NCT02892149,Research Site,Fortaleza,Brazil
NCT02892149,Research Site,Vitória,Brazil
NCT02892149,Research Site,Belo Horizonte,Brazil
NCT02892149,Research Site,Belo Horizonte,Brazil
NCT02892149,Research Site,Juiz de Fora,Brazil
NCT02892149,Research Site,Juiz de Fora,Brazil
NCT02892149,Research Site,Curitiba,Brazil
NCT02892149,Research Site,Maringá,Brazil
NCT02892149,Research Site,Canoas,Brazil
NCT02892149,Research Site,Passo Fundo,Brazil
NCT02892149,Research Site,Porto Alegre,Brazil
NCT02892149,Research Site,Porto Alegre,Brazil
NCT02892149,Research Site,Porto Alegre,Brazil
NCT02892149,Research Site,Porto Alegre,Brazil
NCT02892149,Research Site,Criciúma,Brazil
NCT02892149,Research Site,Joinville,Brazil
NCT02892149,Research Site,Santo André,Brazil
NCT02892149,Research Site,Santo André,Brazil
NCT02892149,Research Site,São Bernardo do Campo,Brazil
NCT02892149,Research Site,São José do Rio Preto,Brazil
NCT02892149,Research Site,São Paulo,Brazil
NCT02892149,Research Site,São Paulo,Brazil
NCT02892149,Research Site,São Paulo,Brazil
NCT02892149,Research Site,Byala,Bulgaria
NCT02892149,Research Site,Cherven bryag,Bulgaria
NCT02892149,Research Site,Dobrich,Bulgaria
NCT02892149,Research Site,Dupnitsa,Bulgaria
NCT02892149,Research Site,Haskovo,Bulgaria
NCT02892149,Research Site,Plovdiv,Bulgaria
NCT02892149,Research Site,Ruse,Bulgaria
NCT02892149,Research Site,Shumen,Bulgaria
NCT02892149,Research Site,Silistra,Bulgaria
NCT02892149,Research Site,Sliven,Bulgaria
NCT02892149,Research Site,Sofia,Bulgaria
NCT02892149,Research Site,Sofia,Bulgaria
NCT02892149,Research Site,Sofia,Bulgaria
NCT02892149,Research Site,Varna,Bulgaria
NCT02892149,Research Site,Veliko Tarnovo,Bulgaria
NCT02892149,Research Site,Vidin,Bulgaria
NCT02892149,Research Site,Vratsa,Bulgaria
NCT02892149,Research Site,Halifax,Canada
NCT02892149,Research Site,Sydney,Canada
NCT02892149,Research Site,Oshawa,Canada
NCT02892149,Research Site,Sudbury,Canada
NCT02892149,Research Site,Greenfield Park,Canada
NCT02892149,Research Site,Montréal,Canada
NCT02892149,Research Site,Marseille,France
NCT02892149,Research Site,Bordeaux,France
NCT02892149,Research Site,Saint-Priest-En-Jarez,France
NCT02892149,Research Site,Reims,France
NCT02892149,Research Site,Paris,France
NCT02892149,Research Site,Paris,France
NCT02892149,Research Site,Villingen-Schwenningen,Germany
NCT02892149,Research Site,Rostock,Germany
NCT02892149,Research Site,Duesseldorf,Germany
NCT02892149,Research Site,Berlin,Germany
NCT02892149,Research Site,Ashkelon,Israel
NCT02892149,Research Site,Haifa,Israel
NCT02892149,Research Site,Haifa,Israel
NCT02892149,Research Site,Jerusalem,Israel
NCT02892149,Research Site,Kfar- Saba,Israel
NCT02892149,Research Site,Rishon Lezion,Israel
NCT02892149,Research Site,Bari,Italy
NCT02892149,Research Site,Genova,Italy
NCT02892149,Research Site,Lecco,Italy
NCT02892149,Research Site,Pavia,Italy
NCT02892149,Research Site,Roma,Italy
NCT02892149,Research Site,Siena,Italy
NCT02892149,Research Site,Chuncheon,"Korea, Republic of"
NCT02892149,Research Site,Bucheon-si,"Korea, Republic of"
NCT02892149,Research Site,Goyang-si,"Korea, Republic of"
NCT02892149,Research Site,Goyang-si,"Korea, Republic of"
NCT02892149,Research Site,Guri,"Korea, Republic of"
NCT02892149,Research Site,"Seongnam-si,","Korea, Republic of"
NCT02892149,Research Site,Suwon-si,"Korea, Republic of"
NCT02892149,Research Site,Busan,"Korea, Republic of"
NCT02892149,Research Site,Busan,"Korea, Republic of"
NCT02892149,Research Site,Seoul,"Korea, Republic of"
NCT02892149,Research Site,Seoul,"Korea, Republic of"
NCT02892149,Research Site,Seoul,"Korea, Republic of"
NCT02892149,Research Site,Seoul,"Korea, Republic of"
NCT02892149,Research Site,Seoul,"Korea, Republic of"
NCT02892149,Research Site,Pachuca,Mexico
NCT02892149,Research Site,Zapopan,Mexico
NCT02892149,Research Site,Morelia,Mexico
NCT02892149,Research Site,Culiacan,Mexico
NCT02892149,Research Site,Biala Podlaska,Poland
NCT02892149,Research Site,Golub Dobrzyn,Poland
NCT02892149,Research Site,Kolobrzeg,Poland
NCT02892149,Research Site,Lodz,Poland
NCT02892149,Research Site,Lodz,Poland
NCT02892149,Research Site,Lodz,Poland
NCT02892149,Research Site,Warszawa,Poland
NCT02892149,Research Site,Beja,Portugal
NCT02892149,Research Site,Leiria,Portugal
NCT02892149,Research Site,Loures,Portugal
NCT02892149,Research Site,Ekaterinburg,Russian Federation
NCT02892149,Research Site #2,Kemerovo,Russian Federation
NCT02892149,Research Site,Moscow,Russian Federation
NCT02892149,Research Site,Moscow,Russian Federation
NCT02892149,Research Site,Nizhniy Novgorod,Russian Federation
NCT02892149,Research Site,Nizhniy Novgorod,Russian Federation
NCT02892149,Research Site,Novorossiysk,Russian Federation
NCT02892149,Research Site,Saint-Petersburg,Russian Federation
NCT02892149,Research Site,Saint-Petersburg,Russian Federation
NCT02892149,Research Site,Saint-Petersburg,Russian Federation
NCT02892149,Research Site,St. Petersburg,Russian Federation
NCT02892149,Research Site,St. Petersburg,Russian Federation
NCT02892149,Research Site #1,Belgrade,Serbia
NCT02892149,Research Site #2,Belgrade,Serbia
NCT02892149,Research Site #3,Belgrade,Serbia
NCT02892149,Research Site #4,Belgrade,Serbia
NCT02892149,Research Site,Kragujevac,Serbia
NCT02892149,Research Site,Nis,Serbia
NCT02892149,Research Site,Zajecar,Serbia
NCT02892149,Research Site,Brovary,Ukraine
NCT02892149,Research Site #1,Cherkassy,Ukraine
NCT02892149,Research Site,Dnipro,Ukraine
NCT02892149,Research Site,Ivano-Frankivsk,Ukraine
NCT02892149,Research Site,Kharkiv,Ukraine
NCT02892149,Research Site,Kyiv,Ukraine
NCT02892149,Research Site,Mykolaiv,Ukraine
NCT02892149,Research Site,Ternopil,Ukraine
NCT02892149,Research Site,Uzhgorod,Ukraine
NCT02892149,Research Site,Vinnytsia,Ukraine
NCT02892149,Research Site,Zaporizhzhia,Ukraine
NCT02892149,Research Site,Zhytomyr,Ukraine
NCT02892149,Research Site,Cambridge,United Kingdom
NCT02892149,Research Site,London,United Kingdom
NCT02892149,Research Site,Stevenage,United Kingdom
NCT02892149,Research Site,Kettering,United Kingdom
NCT02892149,Research Site,Doncaster,United Kingdom
NCT01018576,UC Davis Medical Center,Sacramento,United States
NCT02341300,New York Prebyterian Hospital Weill Cornell,New York,United States
NCT04812821,Hôpital Nord Franche-Comté,Trévenans,France
NCT00899522,Knight Cancer Institute at Oregon Health and Science University,Portland,United States
NCT05585645,NANOGEN Pharmaceutical Biotechnology JSC,Ho Chi Minh City,Vietnam
NCT05657821,Stunting Locus Village,Bone,Indonesia
NCT03814395,Peking University,Beijing,China
NCT03700034,Primary Health Centres (PHCs),Medak,India
NCT03700034,Primary Health Centres (PHCs),Rangareddy,India
NCT03700034,Primary Health Centres,Siddipet,India
NCT03700034,Primary Health Centres (PHCs),Vikarabad,India
NCT03700034,Primary Health Centres (PHCs),Yadadri Bhuvnagiri,India
NCT03700034,Health posts,Dhulikhel,Nepal
NCT01887600,Site BY37503,Brest,Belarus
NCT01887600,Site BY37504,Gomel,Belarus
NCT01887600,Site BY37501,Grodno,Belarus
NCT01887600,Site BY37506,Minsk,Belarus
NCT01887600,Site BY37507,Minsk,Belarus
NCT01887600,Site BY37505,Minsk,Belarus
NCT01887600,Site BY37502,Vitebsk,Belarus
NCT01887600,Site BE32004,Brussels,Belgium
NCT01887600,Site BE32002,Antwerp,Belgium
NCT01887600,Site BE32012,Baudour,Belgium
NCT01887600,Site BE32017,Bonheiden,Belgium
NCT01887600,Site BE32014,Ieper,Belgium
NCT01887600,Site BE32013,Liege,Belgium
NCT01887600,Site BG35923,Pazardjik,Bulgaria
NCT01887600,Site BG35906,Sofia,Bulgaria
NCT01887600,Site BG35908,Sofia,Bulgaria
NCT01887600,Site BG35910,Sofia,Bulgaria
NCT01887600,Site BG35907,Stara Zagora,Bulgaria
NCT01887600,Site BG35916,Varna,Bulgaria
NCT01887600,Site BG35903,Veliko Tarnovo,Bulgaria
NCT01887600,Site CO57007,Barranquilla,Colombia
NCT01887600,Site CO57008,Barranquilla,Colombia
NCT01887600,Site CO57002,Pereira,Colombia
NCT01887600,Site DO17101,La Fe Santo Domingo,Dominican Republic
NCT01887600,Site DO17102,Santiago de los Caballeros,Dominican Republic
NCT01887600,Site DO17104,Santo Domingo,Dominican Republic
NCT01887600,Site DO17103,Santo Domingo,Dominican Republic
NCT01887600,Site EE37201,Tallinn,Estonia
NCT01887600,Site GE99503,Tbilisi,Georgia
NCT01887600,Site GE99504,Tbilisi,Georgia
NCT01887600,Site GE99502,Tbilisi,Georgia
NCT01887600,Site GR30003,Heraklion,Greece
NCT01887600,Site GR30002,Patras,Greece
NCT01887600,Site GR30001,Thessaloniki,Greece
NCT01887600,Site GT50209,Chiquimula,Guatemala
NCT01887600,Site GT50202,Ciudad de Guatemala,Guatemala
NCT01887600,Site GT50208,Ciudad de Guatemala,Guatemala
NCT01887600,Site GT50207,Ciudad de Guatemala,Guatemala
NCT01887600,Site GT50201,Ciudad de Guatemala,Guatemala
NCT01887600,Site GT50205,Guatemala,Guatemala
NCT01887600,Site GT50206,Guatemala,Guatemala
NCT01887600,Site GT50203,Guatemala,Guatemala
NCT01887600,Site HU36029,Budapest,Hungary
NCT01887600,Site HU36025,Gyor,Hungary
NCT01887600,Site HU36026,Kaposvar,Hungary
NCT01887600,Site HU36027,Kistarcsa,Hungary
NCT01887600,Site HU36008,Pecs,Hungary
NCT01887600,Site HU36028,Szent,Hungary
NCT01887600,Site HU36003,Zalsaegerszeg,Hungary
NCT01887600,Site IT39001,Bari,Italy
NCT01887600,Site IT39008,Lecco,Italy
NCT01887600,Site IT39006,Milano,Italy
NCT01887600,Site IT39037,Modena,Italy
NCT01887600,Site IT39036,Pavia,Italy
NCT01887600,Site PA50703,Ciudad de Colon,Panama
NCT01887600,Site PA50701,Ciudad de Panama,Panama
NCT01887600,Site PE51001,Iquitos,Peru
NCT01887600,Site PE51002,Trujillo,Peru
NCT01887600,Site PL48001,Krakow,Poland
NCT01887600,Site PL48002,Katowice,Poland
NCT01887600,Site PL48012,Lodz,Poland
NCT01887600,Site PL48008,Lodz,Poland
NCT01887600,Site PL48057,Nowy Tomyśl,Poland
NCT01887600,Site PL48013,Szczecin,Poland
NCT01887600,Site PL48007,Tarnow,Poland
NCT01887600,Site PL48005,Warszawa,Poland
NCT01887600,Site PL48004,Warszawa,Poland
NCT01887600,Site PL48006,Wroclaw,Poland
NCT01887600,Site PL48014,Zamosc,Poland
NCT01887600,Site RO40005,Timisoara,Romania
NCT01887600,Site RO40001,Brasov,Romania
NCT01887600,Site RO40021,Bucharest,Romania
NCT01887600,Site RO40012,Bucuresti,Romania
NCT01887600,Site RO40003,Bucuresti,Romania
NCT01887600,Site RO40004,Oradea,Romania
NCT01887600,Site RU70024,Chelyabinsk,Russian Federation
NCT01887600,Site RU70054,Irkutsk,Russian Federation
NCT01887600,Site RU70008,Kaluga,Russian Federation
NCT01887600,Site RU70051,Moscow,Russian Federation
NCT01887600,Site RU70007,Moscow,Russian Federation
NCT01887600,Site RU70005,Moscow,Russian Federation
NCT01887600,Site RU70048,Moscow,Russian Federation
NCT01887600,Site RU70047,Moscow,Russian Federation
NCT01887600,Site RU70003,Nizhny Novgorod,Russian Federation
NCT01887600,Site RU70004,Omsk,Russian Federation
NCT01887600,Site RU70043,Petrozavodsk,Russian Federation
NCT01887600,Site RU70014,Rostov-on-don,Russian Federation
NCT01887600,Site RU70022,Saint Petersburg,Russian Federation
NCT01887600,Site RU70011,Saint Petersburg,Russian Federation
NCT01887600,Site RU70002,Saint Petersburg,Russian Federation
NCT01887600,Site RU70045,Saint-Petersburg,Russian Federation
NCT01887600,Site RU70060,Saratov,Russian Federation
NCT01887600,Site RU70006,Smolensk,Russian Federation
NCT01887600,Site RU70057,Yaroslavl,Russian Federation
NCT01887600,Site RU70001,Yaroslavl,Russian Federation
NCT01887600,Site RS38102,Belgrade,Serbia
NCT01887600,Site RS38104,Belgrade,Serbia
NCT01887600,Site RS38105,Belgrade,Serbia
NCT01887600,Site RS38103,Belgrade,Serbia
NCT01887600,Site RS38117,Krusevac,Serbia
