nct_id,pmid,reference_type,citation
NCT04694235,30412672,background,"Clare CE, Brassington AH, Kwong WY, Sinclair KD. One-Carbon Metabolism: Linking Nutritional Biochemistry to Epigenetic Programming of Long-Term Development. Annu Rev Anim Biosci. 2019 Feb 15;7:263-287. doi: 10.1146/annurev-animal-020518-115206. Epub 2018 Nov 9."
NCT04694235,24028891,background,Haggarty P. Epigenetic consequences of a changing human diet. Proc Nutr Soc. 2013 Nov;72(4):363-71. doi: 10.1017/S0029665113003376. Epub 2013 Sep 13.
NCT04694235,23151531,background,"Haggarty P, Hoad G, Campbell DM, Horgan GW, Piyathilake C, McNeill G. Folate in pregnancy and imprinted gene and repeat element methylation in the offspring. Am J Clin Nutr. 2013 Jan;97(1):94-9. doi: 10.3945/ajcn.112.042572. Epub 2012 Nov 14."
NCT04694235,24812310,background,"Whitelaw N, Bhattacharya S, Hoad G, Horgan GW, Hamilton M, Haggarty P. Epigenetic status in the offspring of spontaneous and assisted conception. Hum Reprod. 2014 Jul;29(7):1452-8. doi: 10.1093/humrep/deu094. Epub 2014 May 8."
NCT04694235,30707743,background,"Lorgen-Ritchie M, Murray AD, Ferguson-Smith AC, Richards M, Horgan GW, Phillips LH, Hoad G, Gall I, Harrison K, McNeill G, Ito M, Haggarty P. Imprinting methylation in SNRPN and MEST1 in adult blood predicts cognitive ability. PLoS One. 2019 Feb 1;14(2):e0211799. doi: 10.1371/journal.pone.0211799. eCollection 2019. Erratum In: PLoS One. 2019 Apr 10;14(4):e0215422."
NCT04694235,25741966,background,"Masser DR, Stanford DR, Freeman WM. Targeted DNA methylation analysis by next-generation sequencing. J Vis Exp. 2015 Feb 24;(96):52488. doi: 10.3791/52488."
NCT04694235,23841827,background,"Dighe MK, Frederick IO, Andersen HF, Gravett MG, Abbott SE, Carter AA, Algren H, Rocco DA, Waller SA, Sorensen TK, Enquobahrie D, Blakey I, Knight HE, Cheikh Ismail L; International Fetal and Newborn Growth Consortium for the 21st Century. Implementation of the INTERGROWTH-21st Project in the United States. BJOG. 2013 Sep;120 Suppl 2:123-8, v. doi: 10.1111/1471-0528.12126. Epub 2013 Jul 11."
NCT04694235,NA,background,"Weisenberger D, Van Den Berg D, Pan F, Berman B, Laird P. Comprehensive DNA methylation analysis on the Illumina Infinium assay platform. Illumina, San Diego. 2008."
NCT04694235,29750367,background,"Jacobson SW, Carter RC, Molteno CD, Stanton ME, Herbert JS, Lindinger NM, Lewis CE, Dodge NC, Hoyme HE, Zeisel SH, Meintjes EM, Duggan CP, Jacobson JL. Efficacy of Maternal Choline Supplementation During Pregnancy in Mitigating Adverse Effects of Prenatal Alcohol Exposure on Growth and Cognitive Function: A Randomized, Double-Blind, Placebo-Controlled Clinical Trial. Alcohol Clin Exp Res. 2018 Jul;42(7):1327-1341. doi: 10.1111/acer.13769. Epub 2018 Jun 15. Erratum In: Alcohol Clin Exp Res (Hoboken). 2024 Mar 19;:"
NCT04694235,22418088,background,"Yan J, Jiang X, West AA, Perry CA, Malysheva OV, Devapatla S, Pressman E, Vermeylen F, Stabler SP, Allen RH, Caudill MA. Maternal choline intake modulates maternal and fetal biomarkers of choline metabolism in humans. Am J Clin Nutr. 2012 May;95(5):1060-71. doi: 10.3945/ajcn.111.022772. Epub 2012 Mar 14."
NCT03188445,36107229,derived,"Hansen R, Sommer VM, Pinborg A, Krebs L, Thomsen LL, Moos T, Holm C. Intravenous ferric derisomaltose versus oral iron for persistent iron deficient pregnant women: a randomised controlled trial. Arch Gynecol Obstet. 2023 Oct;308(4):1165-1173. doi: 10.1007/s00404-022-06768-x. Epub 2022 Sep 15."
NCT03188445,32843079,derived,"Markova V, Hansen R, Thomsen LL, Pinborg A, Moos T, Holm C. Intravenous iron isomaltoside versus oral iron supplementation for treatment of iron deficiency in pregnancy: protocol for a randomised, comparative, open-label trial. Trials. 2020 Aug 26;21(1):742. doi: 10.1186/s13063-020-04637-z."
NCT02780141,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT02652806,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT02652806,31340116,derived,"Chen N, Hao C, Liu BC, Lin H, Wang C, Xing C, Liang X, Jiang G, Liu Z, Li X, Zuo L, Luo L, Wang J, Zhao MH, Liu Z, Cai GY, Hao L, Leong R, Wang C, Liu C, Neff T, Szczech L, Yu KP. Roxadustat Treatment for Anemia in Patients Undergoing Long-Term Dialysis. N Engl J Med. 2019 Sep 12;381(11):1011-1022. doi: 10.1056/NEJMoa1901713. Epub 2019 Jul 24."
NCT00352976,25824692,background,"MacMillan ML, DeFor TE, Young JA, Dusenbery KE, Blazar BR, Slungaard A, Zierhut H, Weisdorf DJ, Wagner JE. Alternative donor hematopoietic cell transplantation for Fanconi anemia. Blood. 2015 Jun 11;125(24):3798-804. doi: 10.1182/blood-2015-02-626002. Epub 2015 Mar 30."
NCT00687258,20215781,result,"Andrulli S, Di Filippo S, Manzoni C, Stefanelli L, Floridi A, Galli F, Locatelli F. Effect of synthetic vitamin E-bonded membrane on responsiveness to erythropoiesis-stimulating agents in hemodialysis patients: a pilot study. Nephron Clin Pract. 2010;115(1):c82-9. doi: 10.1159/000294281. Epub 2010 Mar 8."
NCT02931071,34485595,derived,"Sevilla J, Navarro S, Rio P, Sanchez-Dominguez R, Zubicaray J, Galvez E, Merino E, Sebastian E, Azqueta C, Casado JA, Segovia JC, Alberquilla O, Bogliolo M, Roman-Rodriguez FJ, Gimenez Y, Larcher L, Salgado R, Pujol RM, Hladun R, Castillo A, Soulier J, Querol S, Fernandez J, Schwartz J, Garcia de Andoin N, Lopez R, Catala A, Surralles J, Diaz-de-Heredia C, Bueren JA. Improved collection of hematopoietic stem cells and progenitors from Fanconi anemia patients for gene therapy purposes. Mol Ther Methods Clin Dev. 2021 Jun 12;22:66-75. doi: 10.1016/j.omtm.2021.06.001. eCollection 2021 Sep 10."
NCT02879305,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT02879305,34739194,derived,"Singh AK, Carroll K, Perkovic V, Solomon S, Jha V, Johansen KL, Lopes RD, Macdougall IC, Obrador GT, Waikar SS, Wanner C, Wheeler DC, Wiecek A, Blackorby A, Cizman B, Cobitz AR, Davies R, Dole J, Kler L, Meadowcroft AM, Zhu X, McMurray JJV; ASCEND-D Study Group. Daprodustat for the Treatment of Anemia in Patients Undergoing Dialysis. N Engl J Med. 2021 Dec 16;385(25):2325-2335. doi: 10.1056/NEJMoa2113379. Epub 2021 Nov 5."
NCT02879305,33744933,derived,"Singh AK, Blackorby A, Cizman B, Carroll K, Cobitz AR, Davies R, Jha V, Johansen KL, Lopes RD, Kler L, Macdougall IC, McMurray JJV, Meadowcroft AM, Obrador GT, Perkovic V, Solomon S, Wanner C, Waikar SS, Wheeler DC, Wiecek A. Study design and baseline characteristics of patients on dialysis in the ASCEND-D trial. Nephrol Dial Transplant. 2022 Apr 25;37(5):960-972. doi: 10.1093/ndt/gfab065."
NCT05151679,19406557,result,"Bencaiova G, von Mandach U, Zimmermann R. Iron prophylaxis in pregnancy: intravenous route versus oral route. Eur J Obstet Gynecol Reprod Biol. 2009 Jun;144(2):135-9. doi: 10.1016/j.ejogrb.2009.03.006. Epub 2009 Apr 29."
NCT05151679,32053933,result,"Means RT. Iron Deficiency and Iron Deficiency Anemia: Implications and Impact in Pregnancy, Fetal Development, and Early Childhood Parameters. Nutrients. 2020 Feb 11;12(2):447. doi: 10.3390/nu12020447."
NCT02620943,NA,result,"1. Ruel MT. Is Dietary Diversity an Indicator of Food Security or Dietary Quality? A Review of Measurement Issues and Research Needs: Discussion Paper. Washington, DC 2006 USA; 2006. 2. UN Standing Committee on Nutrition. Fact sheets on Food and Nutrition Security Indicators/Measures: Dietary Diversity (DD). 2008. 3. Moges T, Birks KA, Samuel A, Kebede A, Zerfu D, Abera A, et al. Diet diversity is negatively associated with stunting among Ethiopian children 6-23 months of age. Addis Ababa, Ethiopia; 2013. 4. Arimond M, Ruel MT. Dietary Diversity, Dietary Quality, and Child Nutritional Status: Evidence from Eleven Demographic and Health Surveys. Am Soc Nutr Sci. 2004; 5. Acham H, Oldewage-theron WH, Egal AA. Dietary diversity , micronutrient intake and their variation among black women in informal settlements in South Africa : A cross-sectional study. 2012;4(February):24-39. 6. Papadaki A, Vardavas C, Hatzis C, Kafatos A. Calcium , nutrient and food intake of Greek Orthodox Christian monks during a fasting and non-fasting week. Public Health Nutr. 2007;11(10):1022-9. 7. Nevin S Scri nshat' and JPS. Synergism of nutrition , an overview13 and immunity. Am J Cli,, Nutr. 1997;66:464S - 77S. 8. Nutrition and Consumer Protection Division, FAO U. Guidelines for measuring household and individual dietary diversity. Rome, Italy; 2011. 9. Bilinsky AS and P. Household Dietary Diversity Score (HDDS) for Measurement of Household Food Access: Indicator Guide. 2006;Version 2. 10. Steyn NP, Nel JH, Nantel G, Kennedy G, Labadarios D. Food variety and dietary diversity scores in children : are they good indicators of dietary adequacy ? Public Health Nutr. 2006;9(5):644-50."
NCT02620943,31836026,derived,"Zerfu TA, Baye K, Faber M. Dietary diversity cutoff values predicting anemia varied between mid and term of pregnancy: a prospective cohort study. J Health Popul Nutr. 2019 Dec 13;38(1):44. doi: 10.1186/s41043-019-0196-y."
NCT02620943,27169832,derived,"Zerfu TA, Umeta M, Baye K. Dietary diversity during pregnancy is associated with reduced risk of maternal anemia, preterm delivery, and low birth weight in a prospective cohort study in rural Ethiopia. Am J Clin Nutr. 2016 Jun;103(6):1482-8. doi: 10.3945/ajcn.115.116798. Epub 2016 May 11."
NCT03438227,21975735,background,"Reveiz L, Gyte GM, Cuervo LG, Casasbuenas A. Treatments for iron-deficiency anaemia in pregnancy. Cochrane Database Syst Rev. 2011 Oct 5;(10):CD003094. doi: 10.1002/14651858.CD003094.pub3."
NCT03438227,34839481,derived,"Lewkowitz AK, Stout MJ, Cooke E, Deoni SC, D'Sa V, Rouse DJ, Carter EB, Tuuli MG. Intravenous versus Oral Iron for Iron-Deficiency Anemia in Pregnancy (IVIDA): A Randomized Controlled Trial. Am J Perinatol. 2022 Jun;39(8):808-815. doi: 10.1055/s-0041-1740003. Epub 2021 Nov 28."
NCT03378791,24959663,background,"Kamdi SP, Palkar PJ. Efficacy and safety of ferrous asparto glycinate in the management of iron deficiency anaemia in pregnant women. J Obstet Gynaecol. 2015 Jan;35(1):4-8. doi: 10.3109/01443615.2014.930098. Epub 2014 Jun 24."
NCT02678533,34751952,result,"Diana JS, Manceau S, Leblanc T, Magnani A, Magrin E, Bendavid M, Couzin C, Joseph L, Soulier J, Cavazzana M, Lefrere F. A new step in understanding stem cell mobilization in patients with Fanconi anemia: A bridge to gene therapy. Transfusion. 2022 Jan;62(1):165-172. doi: 10.1111/trf.16721. Epub 2021 Nov 9."
NCT02940860,32049331,derived,"Bhandari S, Kalra PA, Berkowitz M, Belo D, Thomsen LL, Wolf M. Safety and efficacy of iron isomaltoside 1000/ferric derisomaltose versus iron sucrose in patients with chronic kidney disease: the FERWON-NEPHRO randomized, open-label, comparative trial. Nephrol Dial Transplant. 2021 Jan 1;36(1):111-120. doi: 10.1093/ndt/gfaa011."
NCT03350347,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT03350347,31203242,derived,"Yamamoto H, Taguchi M, Matsuda Y, Iekushi K, Yamada T, Akizawa T. Molidustat for the treatment of renal anaemia in patients with non-dialysis-dependent chronic kidney disease: design and rationale of two phase III studies. BMJ Open. 2019 Jun 14;9(6):e026704. doi: 10.1136/bmjopen-2018-026704."
NCT03350321,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT03922087,35909297,derived,"Zhang D, Zhang S, Li G, Lai Y, Hao YT, Chen WQ, Wu Y, Chen C, Pan W, Liu ZM. A clinical model and nomogram for early prediction of gestational diabetes based on common maternal demographics and routine clinical parameters. J Obstet Gynaecol Res. 2022 Nov;48(11):2738-2747. doi: 10.1111/jog.15380. Epub 2022 Jul 31."
NCT03347513,24374855,background,"Nashaat EH, Mansour GM. Helicobacter pylori and anemia with pregnancy. Arch Gynecol Obstet. 2014 Jun;289(6):1197-202. doi: 10.1007/s00404-013-3138-8. Epub 2013 Dec 28."
NCT03347513,28940095,background,"Breymann C, Honegger C, Hosli I, Surbek D. Diagnosis and treatment of iron-deficiency anaemia in pregnancy and postpartum. Arch Gynecol Obstet. 2017 Dec;296(6):1229-1234. doi: 10.1007/s00404-017-4526-2. Epub 2017 Sep 22."
NCT03347513,28071659,background,"Chey WD, Leontiadis GI, Howden CW, Moss SF. ACG Clinical Guideline: Treatment of Helicobacter pylori Infection. Am J Gastroenterol. 2017 Feb;112(2):212-239. doi: 10.1038/ajg.2016.563. Epub 2017 Jan 10. Erratum In: Am J Gastroenterol. 2018 Jul;113(7):1102."
NCT03799627,36005278,derived,"Natale P, Palmer SC, Jaure A, Hodson EM, Ruospo M, Cooper TE, Hahn D, Saglimbene VM, Craig JC, Strippoli GF. Hypoxia-inducible factor stabilisers for the anaemia of chronic kidney disease. Cochrane Database Syst Rev. 2022 Aug 25;8(8):CD013751. doi: 10.1002/14651858.CD013751.pub2."
NCT04076969,NA,background,Rania MA. Effect of an Integrated Educational Session on Enhancing Compliance Behavior among Pregnant Women with Iron Deficiency Anemia. hptt//researchgate.com
NCT01019902,30770543,derived,"Delaney KM, Guillet R, Fleming RE, Ru Y, Pressman EK, Vermeylen F, Nemeth E, O'Brien KO. Umbilical Cord Serum Ferritin Concentration is Inversely Associated with Umbilical Cord Hemoglobin in Neonates Born to Adolescents Carrying Singletons and Women Carrying Multiples. J Nutr. 2019 Mar 1;149(3):406-415. doi: 10.1093/jn/nxy286."
NCT01019902,25122650,derived,"Lumish RA, Young SL, Lee S, Cooper E, Pressman E, Guillet R, O'Brien KO. Gestational iron deficiency is associated with pica behaviors in adolescents. J Nutr. 2014 Oct;144(10):1533-9. doi: 10.3945/jn.114.192070. Epub 2014 Aug 13."
NCT01019902,25080540,derived,"Lee S, Guillet R, Cooper EM, Westerman M, Orlando M, Pressman E, O'Brien KO. Maternal inflammation at delivery affects assessment of maternal iron status. J Nutr. 2014 Oct;144(10):1524-32. doi: 10.3945/jn.114.191445. Epub 2014 Jul 30."
NCT01019902,21593354,derived,"Jaacks LM, Young MF, Essley BV, McNanley TJ, Cooper EM, Pressman EK, McIntyre AW, Orlando MS, Abkowitz JL, Guillet R, O'Brien KO. Placental expression of the heme transporter, feline leukemia virus subgroup C receptor, is related to maternal iron status in pregnant adolescents. J Nutr. 2011 Jul;141(7):1267-72. doi: 10.3945/jn.110.135798. Epub 2011 May 18."
NCT03814395,31958310,derived,"Jin C, Lin L, Han N, Zhao Z, Liu Z, Luo S, Xu X, Liu J, Wang H. Effects of dynamic change in fetuin-A levels from the first to the second trimester on insulin resistance and gestational diabetes mellitus: a nested case-control study. BMJ Open Diabetes Res Care. 2020 Jan;8(1):e000802. doi: 10.1136/bmjdrc-2019-000802."
NCT05699109,24448756,background,"Bernieh B, Abouchacra S, Boobes Y, Al Hakim MR, Nagelkerke N, Chaaban A, Ahmed M, Hussain Q, Jack HE, Abayechi F, Khan I, Gebran N. Comparison between short- and long-acting erythropoiesis-stimulating agents in hemodialysis patients: target hemoglobin, variability, and outcome. Int Urol Nephrol. 2014 Feb;46(2):453-9. doi: 10.1007/s11255-013-0640-7. Epub 2014 Jan 22."
NCT05699109,18397717,background,"Biggar P, Ketteler M, Hennemann H, Domling R. Switch of ESA therapy from darbepoetin-alpha to epoetin-beta in hemodialysis patients: a single-center experience. Clin Nephrol. 2008 Mar;69(3):185-92. doi: 10.5414/cnp69185."
NCT05699109,30866856,background,"Sinha SD, Bandi VK, Bheemareddy BR, Thakur P, Chary S, Mehta K, Pinnamareddy VR, Pandey R, Sreepada S, Durugkar S. Efficacy, tolerability and safety of darbepoetin alfa injection for the treatment of anemia associated with chronic kidney disease (CKD) undergoing dialysis: a randomized, phase-III trial. BMC Nephrol. 2019 Mar 13;20(1):90. doi: 10.1186/s12882-019-1209-1. Erratum In: BMC Nephrol. 2019 Nov 19;20(1):415."
NCT01121237,21590439,derived,"Gesualdo L, London G, Turner M, Lee C, Macdonald K, Goldsmith D, Covic A, Zaoui P, Combe C, Mann J, Dellanna F, Muenzberg M, Abraham I. A pharmacoepidemiological study of the multi-level determinants, predictors, and clinical outcomes of biosimilar epoetin alfa for renal anaemia in haemodialysis patients: background and methodology of the MONITOR-CKD5 study. Intern Emerg Med. 2013 Aug;8(5):389-99. doi: 10.1007/s11739-011-0622-7. Epub 2011 May 18."
NCT03408639,12076240,background,"Astor BC, Muntner P, Levin A, Eustace JA, Coresh J. Association of kidney function with anemia: the Third National Health and Nutrition Examination Survey (1988-1994). Arch Intern Med. 2002 Jun 24;162(12):1401-8. doi: 10.1001/archinte.162.12.1401."
NCT03408639,18498676,background,"McLean E, Cogswell M, Egli I, Wojdyla D, de Benoist B. Worldwide prevalence of anaemia, WHO Vitamin and Mineral Nutrition Information System, 1993-2005. Public Health Nutr. 2009 Apr;12(4):444-54. doi: 10.1017/S1368980008002401. Epub 2008 May 23."
NCT03408639,4982112,background,"Brittin GM, Brecher G, Johnson CA, Elashoff RM. Stability of blood in commonly used anticoagulants. Use of refrigerated blood for quality control of the Coulter Counter Model S. Am J Clin Pathol. 1969 Dec;52(6):690-4. doi: 10.1093/ajcp/52.6.690. No abstract available."
NCT03408639,15206425,background,"Locatelli F, Aljama P, Barany P, Canaud B, Carrera F, Eckardt KU, Horl WH, Macdougal IC, Macleod A, Wiecek A, Cameron S; European Best Practice Guidelines Working Group. Revised European best practice guidelines for the management of anaemia in patients with chronic renal failure. Nephrol Dial Transplant. 2004 May;19 Suppl 2:ii1-47. doi: 10.1093/ndt/gfh1032. No abstract available."
NCT03408639,11863124,background,"Chang CH, Chang CC, Chiang SS. Reduction in erythropoietin doses by the use of chronic intravenous iron supplementation in iron-replete hemodialysis patients. Clin Nephrol. 2002 Feb;57(2):136-41. doi: 10.5414/cnp57136."
NCT03408639,14640239,background,"DeVita MV, Frumkin D, Mittal S, Kamran A, Fishbane S, Michelis MF. Targeting higher ferritin concentrations with intravenous iron dextran lowers erythropoietin requirement in hemodialysis patients. Clin Nephrol. 2003 Nov;60(5):335-40. doi: 10.5414/cnp60335."
NCT03408639,18845368,background,"Rozen-Zvi B, Gafter-Gvili A, Paul M, Leibovici L, Shpilberg O, Gafter U. Intravenous versus oral iron supplementation for the treatment of anemia in CKD: systematic review and meta-analysis. Am J Kidney Dis. 2008 Nov;52(5):897-906. doi: 10.1053/j.ajkd.2008.05.033. Epub 2008 Oct 8."
NCT03408639,8716991,background,"Senger JM, Weiss RJ. Hematologic and erythropoietin responses to iron dextran in the hemodialysis environment. ANNA J. 1996 Jun;23(3):319-23; discussion 324-5."
NCT03408639,8739277,background,"Navarro JF, Teruel JL, Liano F, Marcen R, Ortuno J. Effectiveness of intravenous administration of Fe-gluconate-Na complex to maintain adequate body iron stores in hemodialysis patients. Am J Nephrol. 1996;16(4):268-72. doi: 10.1159/000169008."
NCT03408639,11427634,background,"Tessitore N, Solero GP, Lippi G, Bassi A, Faccini GB, Bedogna V, Gammaro L, Brocco G, Restivo G, Bernich P, Lupo A, Maschio G. The role of iron status markers in predicting response to intravenous iron in haemodialysis patients on maintenance erythropoietin. Nephrol Dial Transplant. 2001 Jul;16(7):1416-23. doi: 10.1093/ndt/16.7.1416."
NCT03408639,16316362,background,"Van Wyck DB, Roppolo M, Martinez CO, Mazey RM, McMurray S; United States Iron Sucrose (Venofer) Clinical Trials Group. A randomized, controlled trial comparing IV iron sucrose to oral iron in anemic patients with nondialysis-dependent CKD. Kidney Int. 2005 Dec;68(6):2846-56. doi: 10.1111/j.1523-1755.2005.00758.x."
NCT03408639,1902285,background,"Allegra V, Mengozzi G, Vasile A. Iron deficiency in maintenance hemodialysis patients: assessment of diagnosis criteria and of three different iron treatments. Nephron. 1991;57(2):175-82. doi: 10.1159/000186246."
NCT03408639,18212498,background,"Li H, Wang SX. Intravenous iron sucrose in Chinese hemodialysis patients with renal anemia. Blood Purif. 2008;26(2):151-6. doi: 10.1159/000113529. Epub 2008 Jan 22."
NCT03408639,20439566,background,"Palmer SC, Navaneethan SD, Craig JC, Johnson DW, Tonelli M, Garg AX, Pellegrini F, Ravani P, Jardine M, Perkovic V, Graziano G, McGee R, Nicolucci A, Tognoni G, Strippoli GF. Meta-analysis: erythropoiesis-stimulating agents in patients with chronic kidney disease. Ann Intern Med. 2010 Jul 6;153(1):23-33. doi: 10.7326/0003-4819-153-1-201007060-00252. Epub 2010 Jun 24."
NCT03408639,20189050,background,"Parfrey PS, Wish T. Quality of life in CKD patients treated with erythropoiesis-stimulating agents. Am J Kidney Dis. 2010 Mar;55(3):423-5. doi: 10.1053/j.ajkd.2009.12.014. No abstract available."
NCT03408639,20031287,background,"Gandra SR, Finkelstein FO, Bennett AV, Lewis EF, Brazg T, Martin ML. Impact of erythropoiesis-stimulating agents on energy and physical function in nondialysis CKD patients with anemia: a systematic review. Am J Kidney Dis. 2010 Mar;55(3):519-34. doi: 10.1053/j.ajkd.2009.09.019. Epub 2009 Dec 23."
NCT03408639,20843249,background,"Solomon SD, Uno H, Lewis EF, Eckardt KU, Lin J, Burdmann EA, de Zeeuw D, Ivanovich P, Levey AS, Parfrey P, Remuzzi G, Singh AK, Toto R, Huang F, Rossert J, McMurray JJ, Pfeffer MA; Trial to Reduce Cardiovascular Events with Aranesp Therapy (TREAT) Investigators. Erythropoietic response and outcomes in kidney disease and type 2 diabetes. N Engl J Med. 2010 Sep 16;363(12):1146-55. doi: 10.1056/NEJMoa1005109."
NCT03408639,30253403,derived,"Azmandian J, Abbasi MR, Pourfarziani V, Nasiri AA, Ossareh S, Ezzatzadegan Jahromi S, Sanadgol H, Amini S, Shahvaroughi Farahani A. Comparing Therapeutic Efficacy and Safety of Epoetin Beta and Epoetin Alfa in the Treatment of Anemia in End-Stage Renal Disease Hemodialysis Patients. Am J Nephrol. 2018;48(4):251-259. doi: 10.1159/000493097. Epub 2018 Sep 25."
NCT01232387,3095989,background,"Bowman JM, Pollock JM, Penston LE. Fetomaternal transplacental hemorrhage during pregnancy and after delivery. Vox Sang. 1986;51(2):117-21. doi: 10.1111/j.1423-0410.1986.tb00226.x."
NCT01232387,10685227,background,"Samadi R, Greenspoon JS, Gviazda I, Settlage RH, Goodwin TM. Massive fetomaternal hemorrhage and fetal death: are they predictable? J Perinatol. 1999 Apr-May;19(3):227-9. doi: 10.1038/sj.jp.7200144."
NCT01232387,8127519,background,"de Almeida V, Bowman JM. Massive fetomaternal hemorrhage: Manitoba experience. Obstet Gynecol. 1994 Mar;83(3):323-8."
NCT01232387,9178311,background,Giacoia GP. Severe fetomaternal hemorrhage: a review. Obstet Gynecol Surv. 1997 Jun;52(6):372-80. doi: 10.1097/00006254-199706000-00022.
NCT01232387,17666598,background,"Rubod C, Deruelle P, Le Goueff F, Tunez V, Fournier M, Subtil D. Long-term prognosis for infants after massive fetomaternal hemorrhage. Obstet Gynecol. 2007 Aug;110(2 Pt 1):256-60. doi: 10.1097/01.AOG.0000271212.66040.70."
NCT01232387,7145257,background,"Laube DW, Schauberger CW. Fetomaternal bleeding as a cause for ""unexplained"" fetal death. Obstet Gynecol. 1982 Nov;60(5):649-51."
NCT01232387,12735414,background,Kecskes Z. Large fetomaternal hemorrhage: clinical presentation and outcome. J Matern Fetal Neonatal Med. 2003 Feb;13(2):128-32. doi: 10.1080/jmf.13.2.128.132.
NCT01232387,15188800,background,"David M, Smidt J, Chen FC, Stein U, Dudenhausen JW. Risk factors for fetal-to-maternal transfusion in Rh D-negative women--results of a prospective study on 942 pregnant women. J Perinat Med. 2004;32(3):254-7. doi: 10.1515/JPM.2004.047."
NCT01232387,2301494,background,"Fischer RL, Kuhlman K, Grover J, Montgomery O, Wapner RJ. Chronic, massive fetomaternal hemorrhage treated with repeated fetal intravascular transfusions. Am J Obstet Gynecol. 1990 Jan;162(1):203-4. doi: 10.1016/0002-9378(90)90850-7."
NCT01232387,16912488,background,"Rubod C, Houfflin V, Belot F, Ardiet E, Dufour P, Subtil D, Deruelle P. Successful in utero treatment of chronic and massive fetomaternal hemorrhage with fetal hydrops. Fetal Diagn Ther. 2006;21(5):410-3. doi: 10.1159/000093881."
NCT01232387,17904904,background,"Brennand J, Cameron A. Fetal anaemia: diagnosis and management. Best Pract Res Clin Obstet Gynaecol. 2008 Feb;22(1):15-29. doi: 10.1016/j.bpobgyn.2007.08.005. Epub 2007 Oct 1."
NCT01232387,13450287,background,"KLEIHAUER E, BRAUN H, BETKE K. [Demonstration of fetal hemoglobin in erythrocytes of a blood smear]. Klin Wochenschr. 1957 Jun 15;35(12):637-8. doi: 10.1007/BF01481043. No abstract available. German."
NCT01232387,15343236,background,"Pelikan DM, Scherjon SA, Mesker WE, de Groot-Swings GM, Brouwer-Mandema GG, Tanke HJ, Kanhai HH. Quantification of fetomaternal hemorrhage: a comparative study of the manual and automated microscopic Kleihauer-Betke tests and flow cytometry in clinical samples. Am J Obstet Gynecol. 2004 Aug;191(2):551-7. doi: 10.1016/j.ajog.2004.01.007."
NCT01232387,9709783,background,"Davis BH, Olsen S, Bigelow NC, Chen JC. Detection of fetal red cells in fetomaternal hemorrhage using a fetal hemoglobin monoclonal antibody by flow cytometry. Transfusion. 1998 Aug;38(8):749-56. doi: 10.1046/j.1537-2995.1998.38898375514.x."
NCT01232387,19290855,background,"Scholz C, Kachler A, Hermann C, Weissenbacher T, Toth B, Friese K, Kainer F. Flowcytometric assessment of fetomaternal hemorrhage during external cephalic version at term. J Perinat Med. 2009;37(4):334-7. doi: 10.1515/JPM.2009.063."
NCT03418168,31203241,derived,"Akizawa T, Taguchi M, Matsuda Y, Iekushi K, Yamada T, Yamamoto H. Molidustat for the treatment of renal anaemia in patients with dialysis-dependent chronic kidney disease: design and rationale of three phase III studies. BMJ Open. 2019 Jun 14;9(6):e026602. doi: 10.1136/bmjopen-2018-026602."
NCT03351166,33506635,derived,"Akizawa T, Nobori K, Matsuda Y, Hayashi Y, Hayasaki T, Yamamoto H. Molidustat for anemia correction in Japanese patients undergoing hemodialysis: a single-arm, phase 3 study. Ther Apher Dial. 2021 Dec;25(6):917-925. doi: 10.1111/1744-9987.13627. Epub 2021 Mar 22."
