"X","nct_id","last_update_submitted_date","registration_date","summary_results_date","study_type","phase","enrollment","recruitment_status","official_title","title","start_date","completion_date","primary_completion_date","has_summary_results","allocation","masking","main_sponsor","is_multicentric","category","country","region","trial_type"
83,"NCT01690403","2015-02-26","2012-09-13",NA,"Interventional","Phase 1",25,"Completed","An Open-label, Non-randomized, Single Sequence, Two Periods, Four-treatment, Three Parallel Groups Pharmacokinetic Interaction Study of Repeated Oral Doses (Daily or Weekly Regimen) of Rifapentine on ATRIPLA™ (Fixed Dose Combination of Efavirenz, Emtricitabine and Tenofovir Disoproxil Fumarate) Given to HIV+ Patients","Interaction Study to Assess the Pharmacokinetic Interaction of Oral Administration of Rifapentine on ATRIPLA™ in HIV Patients","2012-12-01","2014-03-01","2014-03-01",FALSE,"Non-Randomized","None (Open Label)","INDUSTRY",FALSE,"Monocentric","United States","HIC","tuberculosis"
84,"NCT02467608","2022-06-14","2015-05-31",NA,"Interventional","Phase 2/Phase 3",557,"Completed","A Randomized, Double-Blind, Active Drug Controlled Study to Assess the Efficacy of HUEXC030 as Add-on Excipient to Eradicate Anti-Tuberculosis Drugs Induced Liver Injury in Subjects With Pulmonary Tuberculosis","Efficacy of HUEXC030 in Subjects With Pulmonary Tuberculosis","2012-12-06","2019-01-09","2019-01-09",FALSE,"Randomized","Triple","INDUSTRY",TRUE,"Multicentric Local","Taiwan","HIC","tuberculosis"
85,"NCT00866190","2011-11-03","2009-03-19",NA,"Interventional","Phase 1",10,"Completed","A Phase 1B, Randomized, Placebo-Controlled, Double-Blinded, Dose-Escalation Study to Evaluate Safety, Tolerability and Pharmacokinetics of Single-Daily Doses of SQ109 in Normal, Healthy Male and Female Volunteers","Dose Escalation Study of SQ109 in Healthy Adult Volunteers","2009-04-01","2009-11-01","2009-11-01",FALSE,"Randomized","Double","NIH",FALSE,"Monocentric","United States","HIC","tuberculosis"
86,"NCT02365623","2019-10-30","2015-02-13",NA,"Interventional","Phase 2",6,"Completed","An Open-Label Study to Explore the Safety, Efficacy and Pharmacokinetics of TMC207 in Japanese Patients With Pulmonary Multi-Drug Resistant Tuberculosis (MDR-TB)","An Exploratory Study of TMC207 in Japanese Participants With Pulmonary Multi-Drug Resistant Tuberculosis (MDR-TB)","2015-02-18","2018-11-08","2018-11-08",FALSE,NA,"None (Open Label)","INDUSTRY",TRUE,"Multicentric Local","Japan","HIC","tuberculosis"
87,"NCT02393586","2017-04-03","2015-03-06",NA,"Interventional","Phase 1",43,"Completed","Evaluating Pharmacokinetics and Whole Blood Bactericidal Activity Against Mycobacterium Tuberculosis of Single Doses of Faropenem Plus Amoxicillin/Clavulanic Acid in Healthy Volunteers","Whole Blood Bactericidal Activity (WBA) Against Mycobacterium Tuberculosis of Faropenem Plus Amoxicillin/Clavulanic Acid in Healthy Volunteers","2015-02-01","2015-10-01","2015-10-01",FALSE,"Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","Singapore","HIC","tuberculosis"
88,"NCT01798095","2013-02-21","2013-01-31",NA,"Interventional","Phase 2",152,"Unknown status","A Randomized, Double-blind, Equivalence Study of the Specificity of Tuberculin Purified Protein Derivative (PPD) (Aplisol®) in Comparison With a Reference Standard","Equivalence Study of Specificity of PPD","2013-02-01","2013-07-01","2013-05-01",FALSE,"Randomized","Double","INDUSTRY",FALSE,"Monocentric","United States","HIC","tuberculosis"
89,"NCT01730664","2017-08-24","2012-11-09",NA,"Interventional","Phase 2",12,"Completed","Pharmacokinetics and Pharmacodynamics of Ertapenem in Patients With Tuberculosis","PK/PD of Ertapenem In Patients With TB","2017-01-26","2017-07-13","2017-07-13",FALSE,NA,"None (Open Label)","OTHER",FALSE,"Monocentric","Netherlands","HIC","tuberculosis"
90,"NCT00992069","2021-10-28","2009-10-01",NA,"Interventional","Phase 1",37,"Completed","A Phase I, Safety, Tolerability, and Pharmacokinetic Interaction Study of Single-Dose TMC207 and Efavirenz in Healthy Volunteers","Safety, Tolerability, and Effect of TMC207 and Efavirenz in Healthy Volunteers","2009-12-01","2010-12-01","2010-12-01",FALSE,NA,"None (Open Label)","NIH",TRUE,"Multicentric Local","United States","HIC","tuberculosis"
91,"NCT01960257","2021-05-10","2013-10-08","2020-05-12","Interventional","Phase 4",92,"Completed","A Pilot Clinical Trial Characterizing Use of Ingestion Sensor Enabled Rifamate in Comparison to Directly Observed Therapy for the Treatment of Tuberculosis","Wirelessly Observed Therapy in Comparison to Directly Observed Therapy for the Treatment of Tuberculosis","2013-10-25","2017-01-31","2017-01-31",TRUE,"Randomized","None (Open Label)","OTHER",TRUE,"Multicentric Local","United States","HIC","tuberculosis"
92,"NCT02076139","2018-10-30","2014-02-20",NA,"Interventional","Not Applicable",47,"Completed","Pilot Clinical Trial, Double-blind, Randomized, Placebo Controlled and Masked to Evaluate the Tolerability and Immunogenicity of Nyaditum Resae® Probiotic Administered to Adults With or Without Latent Tuberculosis Infection","Safety and Immunogenicity of Nyaditum Resae® Probiotic to Protect From Tuberculosis","2014-03-01","2015-07-01","2014-06-01",FALSE,"Randomized","Triple","INDUSTRY",FALSE,"Monocentric","Spain","HIC","tuberculosis"
93,"NCT01214993","2012-06-07","2010-10-01",NA,"Interventional","Phase 1",38,"Completed","A Phase 1, Open Label, Placebo-Controlled Study to Evaluate the Effect of GSK1349572 on Iohexol and Para-Aminohippurate Clearance in Healthy Subjects","A Phase 1, Open Label, Placebo-Controlled Study to Evaluate the Effect of GSK1349572 on Iohexol and Para-Aminohippurate Clearance in Healthy Subjects","2010-10-01","2010-11-01","2010-11-01",FALSE,"Randomized","None (Open Label)","INDUSTRY",FALSE,"Monocentric","United States","HIC","tuberculosis"
94,"NCT00793702","2013-01-18","2008-11-17",NA,"Interventional","Phase 1",42,"Completed","An Open Phase I Clinical Trial on the Safety and Risk of Sensitisation by Escalating Doses and Repeated Injections of the rdESAT-6 + rCFP-10 Skin Test Reagent Following Intradermal Administration to Healthy Adults","Safety and Risk of Sensitisation of the rdESAT-6 + rCFP-10 Skin Test Following Repeated Intradermal Administration","2008-11-01","2009-07-01","2009-07-01",FALSE,"Non-Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","Denmark","HIC","tuberculosis"
95,"NCT01497769","2013-07-01","2011-12-20",NA,"Interventional","Phase 1",24,"Completed","A Phase I Trial to Compare the Safety and Immunogenicity of Candidate TB Vaccine MVA85A Administered by the Aerosol Inhaled Route and the Intradermal Route in Healthy BCG-vaccinated Adult Subjects","Safety of Tuberculosis Vaccine, MVA85A, Administered by the Aerosol Route and the Intradermal Route","2011-09-01","2013-04-01","2012-10-01",FALSE,"Randomized","Single","OTHER",FALSE,"Monocentric","United Kingdom","HIC","tuberculosis"
96,"NCT01832987","2014-09-15","2013-04-11",NA,"Interventional","Phase 2",12,"Completed","Pharmacokinetic Parameters of 960 mg Co-trimoxazole Once Daily in Patients With Tuberculosis","Pharmacokinetic Parameters of Co-trimoxazole","2013-10-01","2014-08-01","2014-08-01",FALSE,NA,"None (Open Label)","OTHER",FALSE,"Monocentric","Netherlands","HIC","tuberculosis"
97,"NCT01436929","2012-12-13","2011-09-16",NA,"Interventional","Not Applicable",600,"Unknown status","Effect of Prophylactic Use of Silymarin on Hepatotoxicity Induced by Anti-tuberculosis Drugs","Effect of Prophylactic Use of Silymarin on Hepatotoxicity Induced by Anti-tuberculosis Drugs","2011-09-01","2013-12-01","2013-10-01",FALSE,"Randomized","Quadruple","OTHER",FALSE,"Monocentric","Korea, Republic of","HIC","tuberculosis"
98,"NCT02602509","2017-04-12","2015-11-06",NA,"Interventional","Phase 1",18,"Completed","Evaluating Celecoxib Activity in Mycobacterium Tuberculosis: A Whole Blood Bactericidal Activity Study in Healthy Volunteers","Evaluating Celecoxib Activity in Mycobacterium Tuberculosis: A Whole Blood Bactericidal Activity Study in Healthy Volunteers","2015-11-01","2016-02-01","2016-02-01",FALSE,"Randomized","None (Open Label)","OTHER",FALSE,"Monocentric","Singapore","HIC","tuberculosis"
99,"NCT02088892","2015-01-21","2014-03-10",NA,"Interventional","Not Applicable",52,"Completed","A Clinical Challenge Study to Quantify BCG at the Challenge Site of Healthy Volunteers Receiving Either Intradermal BCG SSI or BCG TICE at Standard or High Dose","A Clinical Challenge Study of BCG in Healthy Volunteers","2014-03-01","2015-01-01","2015-01-01",FALSE,"Non-Randomized","None (Open Label)","OTHER",TRUE,"Multicentric Local","United Kingdom","HIC","tuberculosis"
100,"NCT01868464","2020-01-23","2013-05-30",NA,"Interventional","Phase 1",92,"Completed","Phase I Open-Label Dose Escalation Trial for the Development of a Human BCG Challenge Model for Assessment of TB Immunity","Challenge Model for Assessment of Human TB Immunity","2014-05-28","2017-12-18","2017-12-18",FALSE,"Non-Randomized","None (Open Label)","NIH",TRUE,"Multicentric Local","United States","HIC","tuberculosis"
