nct_id,pmid,reference_type,citation
NCT04832581,20225781,result,"Haider G, Zehra N, Munir AA, Haider A. Risk factors of urinary tract infection in pregnancy. J Pak Med Assoc. 2010 Mar;60(3):213-6."
NCT04832581,9378932,result,"Stapleton A, Stamm WE. Prevention of urinary tract infection. Infect Dis Clin North Am. 1997 Sep;11(3):719-33. doi: 10.1016/s0891-5520(05)70382-2."
NCT05415865,19937315,background,"Haylen BT, de Ridder D, Freeman RM, Swift SE, Berghmans B, Lee J, Monga A, Petri E, Rizk DE, Sand PK, Schaer GN. An International Urogynecological Association (IUGA)/International Continence Society (ICS) joint report on the terminology for female pelvic floor dysfunction. Int Urogynecol J. 2010 Jan;21(1):5-26. doi: 10.1007/s00192-009-0976-9. Epub 2009 Nov 25."
NCT05415865,21306820,background,"Vaughan CP, Johnson TM 2nd, Ala-Lipasti MA, Cartwright R, Tammela TL, Taari K, Auvinen A, Tikkinen KA. The prevalence of clinically meaningful overactive bladder: bother and quality of life results from the population-based FINNO study. Eur Urol. 2011 Apr;59(4):629-36. doi: 10.1016/j.eururo.2011.01.031. Epub 2011 Jan 25."
NCT05415865,18243515,background,"Irwin DE, Milsom I, Kopp Z, Abrams P; EPIC Study Group. Symptom bother and health care-seeking behavior among individuals with overactive bladder. Eur Urol. 2008 May;53(5):1029-37. doi: 10.1016/j.eururo.2008.01.027. Epub 2008 Jan 16."
NCT05415865,27038769,background,"Nitti VW, Ginsberg D, Sievert KD, Sussman D, Radomski S, Sand P, De Ridder D, Jenkins B, Magyar A, Chapple C; 191622-096 Investigators. Durable Efficacy and Safety of Long-Term OnabotulinumtoxinA Treatment in Patients with Overactive Bladder Syndrome: Final Results of a 3.5-Year Study. J Urol. 2016 Sep;196(3):791-800. doi: 10.1016/j.juro.2016.03.146. Epub 2016 Mar 30."
NCT05415865,25754188,background,"Nambiar AK, Younis A, Khan ZA, Hildrup I, Emery SJ, Lucas MG. Alkalinized lidocaine versus lidocaine gel as local anesthesia prior to intra-vesical botulinum toxin (BoNTA) injections: A prospective, single center, randomized, double-blind, parallel group trial of efficacy and morbidity. Neurourol Urodyn. 2016 Apr;35(4):522-7. doi: 10.1002/nau.22750. Epub 2015 Mar 8."
NCT05415865,19021619,background,"Nickel JC, Moldwin R, Lee S, Davis EL, Henry RA, Wyllie MG. Intravesical alkalinized lidocaine (PSD597) offers sustained relief from symptoms of interstitial cystitis and painful bladder syndrome. BJU Int. 2009 Apr;103(7):910-8. doi: 10.1111/j.1464-410X.2008.08162.x. Epub 2008 Nov 13."
NCT05415865,11371877,background,"Henry R, Patterson L, Avery N, Tanzola R, Tod D, Hunter D, Nickel JC, Morales A. Absorption of alkalized intravesical lidocaine in normal and inflamed bladders: a simple method for improving bladder anesthesia. J Urol. 2001 Jun;165(6 Pt 1):1900-3. doi: 10.1097/00005392-200106000-00014."
NCT05415865,5410936,background,"Narahashi T, Frazier T, Yamada M. The site of action and active form of local anesthetics. I. Theory and pH experiments with tertiary compounds. J Pharmacol Exp Ther. 1970 Jan;171(1):32-44. No abstract available."
NCT05415865,11378101,background,"Henry RA, Patterson L, Nickel C, Morales A. Alkalinized intravesical lidocaine to treat interstitial cystitis: absorption kinetics in normal and interstitial cystitis bladders. Urology. 2001 Jun;57(6 Suppl 1):119. doi: 10.1016/s0090-4295(01)01069-x. No abstract available."
NCT05415865,8933856,background,"Yanagi H, Sankawa H, Saito H, Iikura Y. Effect of lidocaine on histamine release and Ca2+ mobilization from mast cells and basophils. Acta Anaesthesiol Scand. 1996 Oct;40(9):1138-44. doi: 10.1111/j.1399-6576.1996.tb05577.x."
NCT05415865,32956506,background,"Pereira E Silva R, Ponte C, Lopes F, Palma Dos Reis J. Alkalinized lidocaine solution as a first-line local anesthesia protocol for intradetrusor injection of onabotulinum toxin A: Results from a double-blinded randomized controlled trial. Neurourol Urodyn. 2020 Nov;39(8):2471-2479. doi: 10.1002/nau.24519. Epub 2020 Sep 21."
NCT05415865,23246476,background,"Nitti VW, Dmochowski R, Herschorn S, Sand P, Thompson C, Nardo C, Yan X, Haag-Molkenteller C; EMBARK Study Group. OnabotulinumtoxinA for the treatment of patients with overactive bladder and urinary incontinence: results of a phase 3, randomized, placebo controlled trial. J Urol. 2013 Jun;189(6):2186-93. doi: 10.1016/j.juro.2012.12.022. Epub 2012 Dec 14."
NCT05415865,22161392,background,"Duthie JB, Vincent M, Herbison GP, Wilson DI, Wilson D. Botulinum toxin injections for adults with overactive bladder syndrome. Cochrane Database Syst Rev. 2011 Dec 7;(12):CD005493. doi: 10.1002/14651858.CD005493.pub3."
NCT05415865,20952013,background,"Dmochowski R, Chapple C, Nitti VW, Chancellor M, Everaert K, Thompson C, Daniell G, Zhou J, Haag-Molkenteller C. Efficacy and safety of onabotulinumtoxinA for idiopathic overactive bladder: a double-blind, placebo controlled, randomized, dose ranging trial. J Urol. 2010 Dec;184(6):2416-22. doi: 10.1016/j.juro.2010.08.021. Epub 2010 Oct 16."
NCT05415865,16112345,background,"Cote TR, Mohan AK, Polder JA, Walton MK, Braun MM. Botulinum toxin type A injections: adverse events reported to the US Food and Drug Administration in therapeutic and cosmetic cases. J Am Acad Dermatol. 2005 Sep;53(3):407-15. doi: 10.1016/j.jaad.2005.06.011."
NCT05415865,2033694,background,"Thrasher JB, Peterson NE, Donatucci CF. Lidocaine as a topical anesthetic for bladder biopsies. J Urol. 1991 Jun;145(6):1209-10. doi: 10.1016/s0022-5347(17)38577-4."
NCT05415865,8326556,background,"Thrasher JB, Kreder KJ, Peterson NE, Donatucci CF. Lidocaine as topical anesthesia for bladder mappings and cold-cup biopsies. J Urol. 1993 Aug;150(2 Pt 1):335-6. doi: 10.1016/s0022-5347(17)35477-0."
NCT05415865,7886411,background,"Birch BR, Miller RA. Absorption characteristics of lignocaine following intravesical instillation. Scand J Urol Nephrol. 1994 Dec;28(4):359-64. doi: 10.3109/00365599409180513."
NCT00305227,3695985,background,"Giorgi A, Torriani S, Dellaglio F, Bo G, Stola E, Bernuzzi L. Identification of vaginal lactobacilli from asymptomatic women. Microbiologica. 1987 Oct;10(4):377-84."
NCT00305227,10558952,background,"Antonio MA, Hawes SE, Hillier SL. The identification of vaginal Lactobacillus species and the demographic and microbiologic characteristics of women colonized by these species. J Infect Dis. 1999 Dec;180(6):1950-6. doi: 10.1086/315109."
NCT00305227,12734221,background,"Antonio MA, Hillier SL. DNA fingerprinting of Lactobacillus crispatus strain CTV-05 by repetitive element sequence-based PCR analysis in a pilot study of vaginal colonization. J Clin Microbiol. 2003 May;41(5):1881-7. doi: 10.1128/JCM.41.5.1881-1887.2003."
NCT00305227,11118930,background,"Foxman B, Barlow R, D'Arcy H, Gillespie B, Sobel JD. Urinary tract infection: self-reported incidence and associated costs. Ann Epidemiol. 2000 Nov;10(8):509-15. doi: 10.1016/s1047-2797(00)00072-7."
NCT00305227,6992677,background,"Stamm WE, Counts GW, Wagner KF, Martin D, Gregory D, McKevitt M, Turck M, Holmes KK. Antimicrobial prophylaxis of recurrent urinary tract infections: a double-blind, placebo-controlled trial. Ann Intern Med. 1980 Jun;92(6):770-5. doi: 10.7326/0003-4819-92-6-770."
NCT00305227,10052444,background,"Gupta K, Scholes D, Stamm WE. Increasing prevalence of antimicrobial resistance among uropathogens causing acute uncomplicated cystitis in women. JAMA. 1999 Feb 24;281(8):736-8. doi: 10.1001/jama.281.8.736."
NCT00305227,15728165,background,"Hooton TM, Scholes D, Gupta K, Stapleton AE, Roberts PL, Stamm WE. Amoxicillin-clavulanate vs ciprofloxacin for the treatment of uncomplicated cystitis in women: a randomized trial. JAMA. 2005 Feb 23;293(8):949-55. doi: 10.1001/jama.293.8.949."
NCT00305227,11172991,background,"Reid G, Bruce AW, Fraser N, Heinemann C, Owen J, Henning B. Oral probiotics can resolve urogenital infections. FEMS Immunol Med Microbiol. 2001 Feb;30(1):49-52. doi: 10.1111/j.1574-695X.2001.tb01549.x."
NCT00305227,803573,background,"Stamey TA, Sexton CC. The role of vaginal colonization with enterobacteriaceae in recurrent urinary infections. J Urol. 1975 Feb;113(2):214-7. doi: 10.1016/s0022-5347(17)59447-1."
NCT00305227,9697725,background,"Gupta K, Stapleton AE, Hooton TM, Roberts PL, Fennell CL, Stamm WE. Inverse association of H2O2-producing lactobacilli and vaginal Escherichia coli colonization in women with recurrent urinary tract infections. J Infect Dis. 1998 Aug;178(2):446-50. doi: 10.1086/515635."
NCT00305227,2673116,background,"Hooton TM, Fihn SD, Johnson C, Roberts PL, Stamm WE. Association between bacterial vaginosis and acute cystitis in women using diaphragms. Arch Intern Med. 1989 Sep;149(9):1932-6."
NCT00305227,7986899,background,"Hooton TM, Roberts PL, Stamm WE. Effects of recent sexual activity and use of a diaphragm on the vaginal microflora. Clin Infect Dis. 1994 Aug;19(2):274-8. doi: 10.1093/clinids/19.2.274."
NCT00305227,11133381,background,"Osset J, Bartolome RM, Garcia E, Andreu A. Assessment of the capacity of Lactobacillus to inhibit the growth of uropathogens and block their adhesion to vaginal epithelial cells. J Infect Dis. 2001 Feb 1;183(3):485-91. doi: 10.1086/318070. Epub 2000 Dec 29."
NCT00305227,21498386,derived,"Stapleton AE, Au-Yeung M, Hooton TM, Fredricks DN, Roberts PL, Czaja CA, Yarova-Yarovaya Y, Fiedler T, Cox M, Stamm WE. Randomized, placebo-controlled phase 2 trial of a Lactobacillus crispatus probiotic given intravaginally for prevention of recurrent urinary tract infection. Clin Infect Dis. 2011 May;52(10):1212-7. doi: 10.1093/cid/cir183. Epub 2011 Apr 14."
NCT05044156,28223859,background,"Khurshid Z, Najeeb S, Mali M, Moin SF, Raza SQ, Zohaib S, Sefat F, Zafar MS. Histatin peptides: Pharmacological functions and their applications in dentistry. Saudi Pharm J. 2017 Jan;25(1):25-31. doi: 10.1016/j.jsps.2016.04.027. Epub 2016 May 4."
NCT05044156,20739693,background,"Loo JA, Yan W, Ramachandran P, Wong DT. Comparative human salivary and plasma proteomes. J Dent Res. 2010 Oct;89(10):1016-23. doi: 10.1177/0022034510380414. Epub 2010 Aug 25."
NCT05044156,28645176,background,"Liao H, Liu S, Wang H, Su H, Liu Z. Efficacy of Histatin5 in a murine model of vulvovaginal candidiasis caused by Candida albicans. Pathog Dis. 2017 Aug 31;75(6). doi: 10.1093/femspd/ftx072."
NCT01832480,19008776,background,"Kissinger P, Amedee A, Clark RA, Dumestre J, Theall KP, Myers L, Hagensee ME, Farley TA, Martin DH. Trichomonas vaginalis treatment reduces vaginal HIV-1 shedding. Sex Transm Dis. 2009 Jan;36(1):11-6. doi: 10.1097/OLQ.0b013e318186decf."
NCT01832480,18444815,background,"Kissinger P, Secor WE, Leichliter JS, Clark RA, Schmidt N, Curtin E, Martin DH. Early repeated infections with Trichomonas vaginalis among HIV-positive and HIV-negative women. Clin Infect Dis. 2008 Apr 1;46(7):994-9. doi: 10.1086/529149."
NCT01832480,16531939,background,"Kissinger P, Schmidt N, Mohammed H, Leichliter JS, Gift TL, Meadors B, Sanders C, Farley TA. Patient-delivered partner treatment for Trichomonas vaginalis infection: a randomized controlled trial. Sex Transm Dis. 2006 Jul;33(7):445-50. doi: 10.1097/01.olq.0000204511.84485.4c."
NCT01832480,21423852,background,"Kissinger P, Mena L, Levison J, Clark RA, Gatski M, Henderson H, Schmidt N, Rosenthal SL, Myers L, Martin DH. A randomized treatment trial: single versus 7-day dose of metronidazole for the treatment of Trichomonas vaginalis among HIV-infected women. J Acquir Immune Defic Syndr. 2010 Dec 15;55(5):565-71. doi: 10.1097/QAI.0b013e3181eda955."
NCT01832480,27898571,background,"Howe K, Kissinger PJ. Single-Dose Compared With Multidose Metronidazole for the Treatment of Trichomoniasis in Women: A Meta-Analysis. Sex Transm Dis. 2017 Jan;44(1):29-34. doi: 10.1097/OLQ.0000000000000537."
NCT01832480,26602621,background,"Meites E, Gaydos CA, Hobbs MM, Kissinger P, Nyirjesy P, Schwebke JR, Secor WE, Sobel JD, Workowski KA. A Review of Evidence-Based Care of Symptomatic Trichomoniasis and Asymptomatic Trichomonas vaginalis Infections. Clin Infect Dis. 2015 Dec 15;61 Suppl 8(Suppl 8):S837-48. doi: 10.1093/cid/civ738."
NCT01832480,26242185,background,"Kissinger P. Trichomonas vaginalis: a review of epidemiologic, clinical and treatment issues. BMC Infect Dis. 2015 Aug 5;15:307. doi: 10.1186/s12879-015-1055-0."
NCT05023954,36115679,derived,"Sharma S, Zaher S, Rodrigues PRS, Davies LC, Edkins S, Strang A, Chakraborty M, Watkins WJ, Andrews R, Parkinson E, Angelopoulos N, Moet L, Shepherd F, Davies KMM, White D, Oram S, Siddall K, Keeping V, Simpson K, Faggian F, Bray M, Bertorelli C, Bell S, Collis RE, McLaren JE, Labeta M, O'Donnell VB, Ghazal P. mSep: investigating physiological and immune-metabolic biomarkers in septic and healthy pregnant women to predict feto-maternal immune health - a prospective observational cohort study protocol. BMJ Open. 2022 Sep 17;12(9):e066382. doi: 10.1136/bmjopen-2022-066382."
NCT04496726,19195714,background,"Falagas ME, Kotsantis IK, Vouloumanou EK, Rafailidis PI. Antibiotics versus placebo in the treatment of women with uncomplicated cystitis: a meta-analysis of randomized controlled trials. J Infect. 2009 Feb;58(2):91-102. doi: 10.1016/j.jinf.2008.12.009. Epub 2009 Feb 4."
NCT04496726,20443158,background,"Pappas E, Schaich KM. Phytochemicals of cranberries and cranberry products: characterization, potential health effects, and processing stability. Crit Rev Food Sci Nutr. 2009 Oct;49(9):741-81. doi: 10.1080/10408390802145377."
NCT04496726,16055161,background,"Howell AB, Reed JD, Krueger CG, Winterbottom R, Cunningham DG, Leahy M. A-type cranberry proanthocyanidins and uropathogenic bacterial anti-adhesion activity. Phytochemistry. 2005 Sep;66(18):2281-91. doi: 10.1016/j.phytochem.2005.05.022."
NCT04496726,26268913,background,"Vostalova J, Vidlar A, Simanek V, Galandakova A, Kosina P, Vacek J, Vrbkova J, Zimmermann BF, Ulrichova J, Student V. Are High Proanthocyanidins Key to Cranberry Efficacy in the Prevention of Recurrent Urinary Tract Infection? Phytother Res. 2015 Oct;29(10):1559-67. doi: 10.1002/ptr.5427. Epub 2015 Aug 13."
NCT04496726,28959520,background,Sarkhel S. Evaluation of the anti-inflammatory activities of Quillaja saponaria Mol. saponin extract in mice. Toxicol Rep. 2015 Dec 1;3:1-3. doi: 10.1016/j.toxrep.2015.11.006. eCollection 2016.
NCT04496726,30621160,background,"Fleck JD, Betti AH, da Silva FP, Troian EA, Olivaro C, Ferreira F, Verza SG. Saponins from Quillaja saponaria and Quillaja brasiliensis: Particular Chemical Characteristics and Biological Activities. Molecules. 2019 Jan 4;24(1):171. doi: 10.3390/molecules24010171."
NCT04496726,27819292,background,"den Brok MH, Bull C, Wassink M, de Graaf AM, Wagenaars JA, Minderman M, Thakur M, Amigorena S, Rijke EO, Schrier CC, Adema GJ. Saponin-based adjuvants induce cross-presentation in dendritic cells by intracellular lipid body formation. Nat Commun. 2016 Nov 7;7:13324. doi: 10.1038/ncomms13324."
NCT04496726,30807432,background,"Southworth E, Hochstedler B, Price TK, Joyce C, Wolfe AJ, Mueller ER. A Cross-sectional Pilot Cohort Study Comparing Standard Urine Collection to the Peezy Midstream Device for Research Studies Involving Women. Female Pelvic Med Reconstr Surg. 2019 Mar/Apr;25(2):e28-e33. doi: 10.1097/SPV.0000000000000693."
NCT04385680,26849801,background,"Betran AP, Ye J, Moller AB, Zhang J, Gulmezoglu AM, Torloni MR. The Increasing Trend in Caesarean Section Rates: Global, Regional and National Estimates: 1990-2014. PLoS One. 2016 Feb 5;11(2):e0148343. doi: 10.1371/journal.pone.0148343. eCollection 2016."
NCT04385680,28255256,background,"Zuarez-Easton S, Zafran N, Garmi G, Salim R. Postcesarean wound infection: prevalence, impact, prevention, and management challenges. Int J Womens Health. 2017 Feb 17;9:81-88. doi: 10.2147/IJWH.S98876. eCollection 2017."
NCT04385680,30016540,background,"Haas DM, Morgan S, Contreras K, Enders S. Vaginal preparation with antiseptic solution before cesarean section for preventing postoperative infections. Cochrane Database Syst Rev. 2018 Jul 17;7(7):CD007892. doi: 10.1002/14651858.CD007892.pub6."
NCT00115388,26082320,derived,"Hay PE, Kerry SR, Normansell R, Horner PJ, Reid F, Kerry SM, Prime K, Williams E, Simms I, Aghaizu A, Jensen J, Oakeshott P. Which sexually active young female students are most at risk of pelvic inflammatory disease? A prospective study. Sex Transm Infect. 2016 Feb;92(1):63-6. doi: 10.1136/sextrans-2015-052063. Epub 2015 Jun 16."
NCT05793970,33164775,background,"Jung E, Romero R, Yeo L, Diaz-Primera R, Marin-Concha J, Para R, Lopez AM, Pacora P, Gomez-Lopez N, Yoon BH, Kim CJ, Berry SM, Hsu CD. The fetal inflammatory response syndrome: the origins of a concept, pathophysiology, diagnosis, and obstetrical implications. Semin Fetal Neonatal Med. 2020 Aug;25(4):101146. doi: 10.1016/j.siny.2020.101146. Epub 2020 Oct 23."
NCT05793970,17762416,background,"Gotsch F, Romero R, Kusanovic JP, Mazaki-Tovi S, Pineles BL, Erez O, Espinoza J, Hassan SS. The fetal inflammatory response syndrome. Clin Obstet Gynecol. 2007 Sep;50(3):652-83. doi: 10.1097/GRF.0b013e31811ebef6."
NCT05793970,26360486,background,"Romero R, Chaemsaithong P, Docheva N, Korzeniewski SJ, Tarca AL, Bhatti G, Xu Z, Kusanovic JP, Chaiyasit N, Dong Z, Yoon BH, Hassan SS, Chaiworapongsa T, Yeo L, Kim YM. Clinical chorioamnionitis at term V: umbilical cord plasma cytokine profile in the context of a systemic maternal inflammatory response. J Perinat Med. 2016 Jan;44(1):53-76. doi: 10.1515/jpm-2015-0121."
NCT05793970,33765949,background,"Ren J, Qiang Z, Li YY, Zhang JN. Biomarkers for a histological chorioamnionitis diagnosis in pregnant women with or without group B streptococcus infection: a case-control study. BMC Pregnancy Childbirth. 2021 Mar 25;21(1):250. doi: 10.1186/s12884-021-03731-7."
NCT00136370,3891445,background,"Christensen KK, Christensen P, Dykes AK, Kahlmeter G. Chlorhexidine for prevention of neonatal colonization with group B streptococci. III. Effect of vaginal washing with chlorhexidine before rupture of the membranes. Eur J Obstet Gynecol Reprod Biol. 1985 Apr;19(4):231-6. doi: 10.1016/0028-2243(85)90034-6."
NCT00136370,9253269,background,"Taha TE, Biggar RJ, Broadhead RL, Mtimavalye LA, Justesen AB, Liomba GN, Chiphangwi JD, Miotti PG. Effect of cleansing the birth canal with antiseptic solution on maternal and newborn morbidity and mortality in Malawi: clinical trial. BMJ. 1997 Jul 26;315(7102):216-9; discussion 220. doi: 10.1136/bmj.315.7102.216."
NCT00136370,2653894,background,"Kollee LA, Speyer I, van Kuijck MA, Koopman R, Dony JM, Bakker JH, Wintermans RG. Prevention of group B streptococci transmission during delivery by vaginal application of chlorhexidine gel. Eur J Obstet Gynecol Reprod Biol. 1989 Apr;31(1):47-51. doi: 10.1016/0028-2243(89)90025-7."
NCT00136370,1352011,background,"Burman LG, Christensen P, Christensen K, Fryklund B, Helgesson AM, Svenningsen NW, Tullus K. Prevention of excess neonatal morbidity associated with group B streptococci by vaginal chlorhexidine disinfection during labour. The Swedish Chlorhexidine Study Group. Lancet. 1992 Jul 11;340(8811):65-9. doi: 10.1016/0140-6736(92)90393-h."
NCT00136370,7556834,background,"Adriaanse AH, Kollee LA, Muytjens HL, Nijhuis JG, de Haan AF, Eskes TK. Randomized study of vaginal chlorhexidine disinfection during labor to prevent vertical transmission of group B streptococci. Eur J Obstet Gynecol Reprod Biol. 1995 Aug;61(2):135-41. doi: 10.1016/0301-2115(95)02134-s."
NCT00136370,9077616,background,"Rouse DJ, Hauth JC, Andrews WW, Mills BB, Maher JE. Chlorhexidine vaginal irrigation for the prevention of peripartal infection: a placebo-controlled randomized clinical trial. Am J Obstet Gynecol. 1997 Mar;176(3):617-22. doi: 10.1016/s0002-9378(97)70557-x."
NCT00136370,10461843,background,"Stray-Pedersen B, Bergan T, Hafstad A, Normann E, Grogaard J, Vangdal M. Vaginal disinfection with chlorhexidine during childbirth. Int J Antimicrob Agents. 1999 Aug;12(3):245-51. doi: 10.1016/s0924-8579(99)00068-0."
NCT00136370,12375548,background,"Facchinetti F, Piccinini F, Mordini B, Volpe A. Chlorhexidine vaginal flushings versus systemic ampicillin in the prevention of vertical transmission of neonatal group B streptococcus, at term. J Matern Fetal Neonatal Med. 2002 Feb;11(2):84-8. doi: 10.1080/jmf.11.2.84.88."
NCT00136370,22869824,derived,"Cutland CL, Schrag SJ, Zell ER, Kuwanda L, Buchmann E, Velaphi SC, Groome MJ, Adrian PV, Madhi SA; PoPS trial team. Maternal HIV infection and vertical transmission of pathogenic bacteria. Pediatrics. 2012 Sep;130(3):e581-90. doi: 10.1542/peds.2011-1548. Epub 2012 Aug 6."
NCT00136370,22565291,derived,"Schrag SJ, Cutland CL, Zell ER, Kuwanda L, Buchmann EJ, Velaphi SC, Groome MJ, Madhi SA; PoPS Trial Team. Risk factors for neonatal sepsis and perinatal death among infants enrolled in the prevention of perinatal sepsis trial, Soweto, South Africa. Pediatr Infect Dis J. 2012 Aug;31(8):821-6. doi: 10.1097/INF.0b013e31825c4b5a."
NCT00136370,19846212,derived,"Cutland CL, Madhi SA, Zell ER, Kuwanda L, Laque M, Groome M, Gorwitz R, Thigpen MC, Patel R, Velaphi SC, Adrian P, Klugman K, Schuchat A, Schrag SJ; PoPS Trial Team. Chlorhexidine maternal-vaginal and neonate body wipes in sepsis and vertical transmission of pathogenic bacteria in South Africa: a randomised, controlled trial. Lancet. 2009 Dec 5;374(9705):1909-16. doi: 10.1016/S0140-6736(09)61339-8. Epub 2009 Oct 19."
NCT04519502,36357949,derived,"Metz TD, Clifton RG, Hughes BL, Sandoval GJ, Grobman WA, Saade GR, Manuck TA, Longo M, Sowles A, Clark K, Simhan HN, Rouse DJ, Mendez-Figueroa H, Gyamfi-Bannerman C, Bailit JL, Costantine MM, Sehdev HM, Tita ATN, Macones GA; Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD) Maternal-Fetal Medicine Units (MFMU) Network. Association Between Giving Birth During the Early Coronavirus Disease 2019 (COVID-19) Pandemic and Serious Maternal Morbidity. Obstet Gynecol. 2023 Jan 1;141(1):109-118. doi: 10.1097/AOG.0000000000004982. Epub 2022 Oct 27."
NCT03008421,33184437,derived,"Farr A, Sustr V, Kiss H, Rosicky I, Graf A, Makristathis A, Foessleitner P, Petricevic L. Oral probiotics to reduce vaginal group B streptococcal colonization in late pregnancy. Sci Rep. 2020 Nov 12;10(1):19745. doi: 10.1038/s41598-020-76896-4."
NCT03854396,24484571,background,"Foxman B. Urinary tract infection syndromes: occurrence, recurrence, bacteriology, risk factors, and disease burden. Infect Dis Clin North Am. 2014 Mar;28(1):1-13. doi: 10.1016/j.idc.2013.09.003. Epub 2013 Dec 8."
NCT03854396,29369839,background,"Brubaker L, Carberry C, Nardos R, Carter-Brooks C, Lowder JL. American Urogynecologic Society Best-Practice Statement: Recurrent Urinary Tract Infection in Adult Women. Female Pelvic Med Reconstr Surg. 2018 Sep/Oct;24(5):321-335. doi: 10.1097/SPV.0000000000000550. No abstract available."
NCT03854396,6730943,background,"Iosif CS, Bekassy Z. Prevalence of genito-urinary symptoms in the late menopause. Acta Obstet Gynecol Scand. 1984;63(3):257-60. doi: 10.3109/00016348409155509."
NCT03854396,25415166,background,"Rahn DD, Carberry C, Sanses TV, Mamik MM, Ward RM, Meriwether KV, Olivera CK, Abed H, Balk EM, Murphy M; Society of Gynecologic Surgeons Systematic Review Group. Vaginal estrogen for genitourinary syndrome of menopause: a systematic review. Obstet Gynecol. 2014 Dec;124(6):1147-1156. doi: 10.1097/AOG.0000000000000526."
NCT03854396,25160739,background,"Portman DJ, Gass ML; Vulvovaginal Atrophy Terminology Consensus Conference Panel. Genitourinary syndrome of menopause: new terminology for vulvovaginal atrophy from the International Society for the Study of Women's Sexual Health and the North American Menopause Society. Menopause. 2014 Oct;21(10):1063-8. doi: 10.1097/GME.0000000000000329."
NCT01640379,32569258,derived,"Trent M, Yusuf HE, Perin J, Anders J, Chung SE, Tabacco-Saeed L, Rowell J, Huettner S, Rothman R, Butz A, Gaydos CA. Clearance of Mycoplasma genitalium and Trichomonas vaginalis Among Adolescents and Young Adults With Pelvic Inflammatory Disease: Results From the Tech-N Study. Sex Transm Dis. 2020 Nov;47(11):e47-e50. doi: 10.1097/OLQ.0000000000001221."
NCT00197561,19368503,result,"Kupka R, Mugusi F, Aboud S, Hertzmark E, Spiegelman D, Fawzi WW. Effect of selenium supplements on hemoglobin concentration and morbidity among HIV-1-infected Tanzanian women. Clin Infect Dis. 2009 May 15;48(10):1475-8. doi: 10.1086/598334."
NCT00197561,18541571,derived,"Kupka R, Mugusi F, Aboud S, Msamanga GI, Finkelstein JL, Spiegelman D, Fawzi WW. Randomized, double-blind, placebo-controlled trial of selenium supplements among HIV-infected pregnant women in Tanzania: effects on maternal and child outcomes. Am J Clin Nutr. 2008 Jun;87(6):1802-8. doi: 10.1093/ajcn/87.6.1802."
NCT02543827,26090341,background,"Lorenzo-Gomez MF, Padilla-Fernandez B, Garcia-Cenador MB, Virseda-Rodriguez AJ, Martin-Garcia I, Sanchez-Escudero A, Vicente-Arroyo MJ, Miron-Canelo JA. Comparison of sublingual therapeutic vaccine with antibiotics for the prophylaxis of recurrent urinary tract infections. Front Cell Infect Microbiol. 2015 Jun 3;5:50. doi: 10.3389/fcimb.2015.00050. eCollection 2015."
NCT02543827,26445597,background,"Lorenzo Gomez MF, Collazos Robles RE, Virseda Rodriguez AJ, Garcia Cenador MB, Miron Canelo JA, Padilla Fernandez B. Urinary tract infections in women with stress urinary incontinence treated with transobturator suburethral tape and benefit gained from the sublingual polibacterial vaccine. Ther Adv Urol. 2015 Aug;7(4):180-5. doi: 10.1177/1756287215576648."
NCT02543827,22806485,background,"Lorenzo-Gomez MF, Padilla-Fernandez B, Garcia-Criado FJ, Miron-Canelo JA, Gil-Vicente A, Nieto-Huertos A, Silva-Abuin JM. Evaluation of a therapeutic vaccine for the prevention of recurrent urinary tract infections versus prophylactic treatment with antibiotics. Int Urogynecol J. 2013 Jan;24(1):127-34. doi: 10.1007/s00192-012-1853-5. Epub 2012 Jul 18."
NCT02543827,30527360,background,"Sanchez Ramon S, Manzanares M, Candelas G. MUCOSAL anti-infections vaccines: Beyond conventional vaccines. Reumatol Clin (Engl Ed). 2020 Jan-Feb;16(1):49-55. doi: 10.1016/j.reuma.2018.10.012. Epub 2018 Dec 7. English, Spanish."
NCT02543827,25330031,background,"Sanchez-Ramon S, Perez de Diego R, Dieli-Crimi R, Subiza JL. Extending the clinical horizons of mucosal bacterial vaccines: current evidence and future prospects. Curr Drug Targets. 2014;15(12):1132-43. doi: 10.2174/1389450115666141020160705."
NCT00868621,14574533,background,"Abdel-Mageed AB, Bajwa A, Shenassa BB, Human L, Ghoniem GM. NF-kappaB-dependent gene expression of proinflammatory cytokines in T24 cells: possible role in interstitial cystitis. Urol Res. 2003 Oct;31(5):300-5. doi: 10.1007/s00240-003-0339-9. Epub 2003 Jul 11. Erratum In: Urol Res. 2004 May;32(2):133."
NCT00868621,8558640,background,"de Reijke TM, de Boer EC, Kurth KH, Schamhart DH. Urinary cytokines during intravesical bacillus Calmette-Guerin therapy for superficial bladder cancer: processing, stability and prognostic value. J Urol. 1996 Feb;155(2):477-82."
NCT00868621,10524926,background,"Ninan GK, Jutley RS, Eremin O. Urinary cytokines as markers of reflux nephropathy. J Urol. 1999 Nov;162(5):1739-42."
