nct_id,pmid,reference_type,citation
NCT06144294,1607735,background,"Koltyn KF, Robins HI, Schmitt CL, Cohen JD, Morgan WP. Changes in mood state following whole-body hyperthermia. Int J Hyperthermia. 1992 May-Jun;8(3):305-7. doi: 10.3109/02656739209021785."
NCT06144294,13760463,background,LEHMANN HE. Combined pharmaco-fever treatment with imipramine (tofranil) and typhoid vaccine in the management of depressive conditions. Am J Psychiatry. 1960 Oct;117:356-8. doi: 10.1176/ajp.117.4.356. No abstract available.
NCT06144294,33626457,background,"Zschaeck S, Weingartner J, Ghadjar P, Wust P, Mehrhof F, Kalinauskaite G, Ehrhardt VH, Hartmann V, Tinhofer I, Heiland M, Coordes A, Kofla G, Budach V, Stromberger C, Beck M. Fever range whole body hyperthermia for re-irradiation of head and neck squamous cell carcinomas: Final results of a prospective study. Oral Oncol. 2021 May;116:105240. doi: 10.1016/j.oraloncology.2021.105240. Epub 2021 Feb 21."
NCT06144294,23820835,background,"Hanusch KU, Janssen CH, Billheimer D, Jenkins I, Spurgeon E, Lowry CA, Raison CL. Whole-body hyperthermia for the treatment of major depression: associations with thermoregulatory cooling. Am J Psychiatry. 2013 Jul;170(7):802-4. doi: 10.1176/appi.ajp.2013.12111395. No abstract available."
NCT06144294,27172277,background,"Janssen CW, Lowry CA, Mehl MR, Allen JJ, Kelly KL, Gartner DE, Medrano A, Begay TK, Rentscher K, White JJ, Fridman A, Roberts LJ, Robbins ML, Hanusch KU, Cole SP, Raison CL. Whole-Body Hyperthermia for the Treatment of Major Depressive Disorder: A Randomized Clinical Trial. JAMA Psychiatry. 2016 Aug 1;73(8):789-95. doi: 10.1001/jamapsychiatry.2016.1031. Erratum In: JAMA Psychiatry. 2016 Aug 1;73(8):878."
NCT05159726,NA,background,"Centers for Disease Control and Prevention. Pregnancy mortality surveillance system. Centers for Disease Control and Prevention, US Department of Health and Human Services; 2020. Accessed March 4, 2020. https://www.cdc.gov/reproductivehealth/maternal-mortality/pregnancy-mortality-surveillance-system.htm"
NCT05159726,31071074,background,"Petersen EE, Davis NL, Goodman D, Cox S, Mayes N, Johnston E, Syverson C, Seed K, Shapiro-Mendoza CK, Callaghan WM, Barfield W. Vital Signs: Pregnancy-Related Deaths, United States, 2011-2015, and Strategies for Prevention, 13 States, 2013-2017. MMWR Morb Mortal Wkly Rep. 2019 May 10;68(18):423-429. doi: 10.15585/mmwr.mm6818e1."
NCT05159726,NA,background,"Centers for Disease Control and Prevention. (2019). Data Brief from 14 U.S. Maternal Mortality Review Committees, 2008-2017. Retrieved from https://www.cdc.gov/reproductivehealth/maternal-mortality/erase-mm/mmr-data-brief.html"
NCT05159726,NA,background,Human Resources & Services Administration. (2019). Maternal Morbidity & Mortality. Retrieved from https://www.hrsa.gov/maternal-mortality/index.html#about)
NCT05159726,NA,background,Centers for Disease Control and Prevention. Severe Maternal Morbidity. Retrieved from https://www.cdc.gov/reproductivehealth/maternalinfanthealth/severematernalmorbidity.html
NCT05159726,NA,background,"Review to action, CDC Foundation. Capacity to review and prevent maternal deaths. report from nine maternal mortality review committees. 2018. http://reviewtoaction.org/Reportfrom_Nine_MMRCs."
NCT05159726,NA,background,"Krantz, T. E., et al. (2015). Computer graphic animation for intrauterine device contraceptive counseling in postpartum patients. Obstetrics and Gynecology 125: 68S."
NCT05159726,NA,background,"O'Dell, D. D., et al. (2019). A Quality Improvement Project- Standardizing Postpartum Discharge Instructions with an Educational Video. Obstetrics and Gynecology. Conference: 67th Annual Clinical and Scientific Meeting of the American College of Obstetricians and Gynecologists. Nashville, TN United States 133(SUPPL 1)."
NCT04741776,36194458,derived,"Cluxton-Keller F, Hegel MT. A Video-Delivered Family Therapeutic Intervention for Perinatal Women With Clinically Significant Depressive Symptoms and Family Conflict: Indicators of Feasibility and Acceptability. JMIR Form Res. 2022 Oct 4;6(10):e41697. doi: 10.2196/41697."
NCT01925664,24187119,derived,"Edwards RC, Thullen MJ, Korfmacher J, Lantos JD, Henson LG, Hans SL. Breastfeeding and complementary food: randomized trial of community doula home visiting. Pediatrics. 2013 Nov;132 Suppl 2:S160-6. doi: 10.1542/peds.2013-1021P."
NCT01899534,29054833,derived,"Kingston D, Biringer A, Veldhuyzen van Zanten S, Giallo R, McDonald S, MacQueen G, Vermeyden L, Austin MP. Pregnant Women's Perceptions of the Risks and Benefits of Disclosure During Web-Based Mental Health E-Screening Versus Paper-Based Screening: Randomized Controlled Trial. JMIR Ment Health. 2017 Oct 20;4(4):e42. doi: 10.2196/mental.6888."
NCT01899534,28389421,derived,"Kingston D, Austin MP, Veldhuyzen van Zanten S, Harvalik P, Giallo R, McDonald SD, MacQueen G, Vermeyden L, Lasiuk G, Sword W, Biringer A. Pregnant Women's Views on the Feasibility and Acceptability of Web-Based Mental Health E-Screening Versus Paper-Based Screening: A Randomized Controlled Trial. J Med Internet Res. 2017 Apr 7;19(4):e88. doi: 10.2196/jmir.6866."
NCT01899534,24383441,derived,"Kingston D, McDonald S, Biringer A, Austin MP, Hegadoren K, McDonald S, Giallo R, Ohinmaa A, Lasiuk G, MacQueen G, Sword W, Lane-Smith M, van Zanten SV. Comparing the feasibility, acceptability, clinical-, and cost-effectiveness of mental health e-screening to paper-based screening on the detection of depression, anxiety, and psychosocial risk in pregnant women: a study protocol of a randomized, parallel-group, superiority trial. Trials. 2014 Jan 2;15:3. doi: 10.1186/1745-6215-15-3."
NCT05196152,24191345,background,"Danaher BG, Milgrom J, Seeley JR, Stuart S, Schembri C, Tyler MS, Ericksen J, Lester W, Gemmill AW, Kosty DB, Lewinsohn P. MomMoodBooster web-based intervention for postpartum depression: feasibility trial results. J Med Internet Res. 2013 Nov 4;15(11):e242. doi: 10.2196/jmir.2876."
NCT05196152,32762926,background,"Kroska EB, Stowe ZN. Postpartum Depression: Identification and Treatment in the Clinic Setting. Obstet Gynecol Clin North Am. 2020 Sep;47(3):409-419. doi: 10.1016/j.ogc.2020.05.001."
NCT05196152,22822173,background,"Watson D, O'Hara MW, Naragon-Gainey K, Koffel E, Chmielewski M, Kotov R, Stasik SM, Ruggero CJ. Development and validation of new anxiety and bipolar symptom scales for an expanded version of the IDAS (the IDAS-II). Assessment. 2012 Dec;19(4):399-420. doi: 10.1177/1073191112449857. Epub 2012 Jul 20."
NCT05196152,26995255,background,"Fuhr K, Hautzinger M, Krisch K, Berking M, Ebert DD. Validation of the Behavioral Activation for Depression Scale (BADS)-Psychometric properties of the long and short form. Compr Psychiatry. 2016 Apr;66:209-18. doi: 10.1016/j.comppsych.2016.02.004. Epub 2016 Feb 9."
NCT05196152,33052526,background,"Solness CL, Kroska EB, Holdefer PJ, O'Hara MW. Treating postpartum depression in rural veterans using internet delivered CBT: program evaluation of MomMoodBooster. J Behav Med. 2021 Aug;44(4):454-466. doi: 10.1007/s10865-020-00188-5. Epub 2020 Oct 14."
NCT03088319,29724735,derived,"Tharwat D, Trousselard M, Bales M, Sutter-Dallay AL, Fromage D, Spitz E, Dallay D, Harvey T, Welter E, Coatleven F, Cherier L, Teissedre F, Pouly JL, Dutheil F, Duffaud AM. Chronic Stress protection for postnatal dEpREssioN prEvention (SERENE): a protocol for an exploratory study. BMJ Open. 2018 May 3;8(5):e018317. doi: 10.1136/bmjopen-2017-018317."
NCT05322161,11313084,background,"Matthey S, Barnett B, Kavanagh DJ, Howie P. Validation of the Edinburgh Postnatal Depression Scale for men, and comparison of item endorsement with their partners. J Affect Disord. 2001 May;64(2-3):175-84. doi: 10.1016/s0165-0327(00)00236-6."
NCT05000879,26654212,background,"Dimidjian S, Goodman SH, Felder JN, Gallop R, Brown AP, Beck A. Staying well during pregnancy and the postpartum: A pilot randomized trial of mindfulness-based cognitive therapy for the prevention of depressive relapse/recurrence. J Consult Clin Psychol. 2016 Feb;84(2):134-45. doi: 10.1037/ccp0000068. Epub 2015 Dec 14."
NCT05229913,23394227,result,"O'Hara MW, McCabe JE. Postpartum depression: current status and future directions. Annu Rev Clin Psychol. 2013;9:379-407. doi: 10.1146/annurev-clinpsy-050212-185612. Epub 2013 Feb 1."
NCT02979444,NA,background,"Kanter, J.W., Mulick, P.S., Busch, A.M., Berlin, K.S., & Martell, C.R. (2007). The Behavioral Activation for Depression Scale (BADS): Psychometric properties and factor structure. Journal of Psychopathology and Behavioral Assessment, 29, 191-202."
NCT02979444,NA,background,"Kanter, J.W., Rusch, L.C., Busch, A.M., & Sedivy, S.K. (2009). Validation of the behavioral activation for depression scale (BADS) in a community sample with elevated depressive symptoms. Journal of Psychopathology and Behavioral Assessment, 31, 36-42."
NCT02979444,7096747,background,"Teri L, Lewinsohn P. Modification of the Pleasant and Unpleasant Events Schedules for use with the elderly. J Consult Clin Psychol. 1982 Jun;50(3):444-5. doi: 10.1037//0022-006x.50.3.444. No abstract available."
NCT02979444,NA,background,"O'Hara, M., & Swain, A. (1996). Rates and risk of postpartum depression: A meta-analysis. International Review of Psychiatry, 8, 37-54."
NCT02979444,33655429,derived,"Tandon SD, Johnson JK, Diebold A, Segovia M, Gollan JK, Degillio A, Zakieh D, Yeh C, Solano-Martinez J, Ciolino JD. Comparing the effectiveness of home visiting paraprofessionals and mental health professionals delivering a postpartum depression preventive intervention: a cluster-randomized non-inferiority clinical trial. Arch Womens Ment Health. 2021 Aug;24(4):629-640. doi: 10.1007/s00737-021-01112-9. Epub 2021 Mar 3."
NCT02979444,32143644,derived,"Diebold A, Segovia M, Johnson JK, Degillio A, Zakieh D, Park HJ, Lim K, Tandon SD. Acceptability and appropriateness of a perinatal depression preventive group intervention: a qualitative analysis. BMC Health Serv Res. 2020 Mar 7;20(1):189. doi: 10.1186/s12913-020-5031-z."
NCT02979444,31138319,derived,"Ciolino JD, Diebold A, Jensen JK, Rouleau GW, Koloms KK, Tandon D. Choosing an imbalance metric for covariate-constrained randomization in multiple-arm cluster-randomized trials. Trials. 2019 May 28;20(1):293. doi: 10.1186/s13063-019-3324-5."
NCT02979444,30459138,derived,"Jensen JK, Ciolino JD, Diebold A, Segovia M, Degillio A, Solano-Martinez J, Tandon SD. Comparing the Effectiveness of Clinicians and Paraprofessionals to Reduce Disparities in Perinatal Depression via the Mothers and Babies Course: Protocol for a Cluster-Randomized Controlled Trial. JMIR Res Protoc. 2018 Nov 20;7(11):e11624. doi: 10.2196/11624."
NCT03615794,16452109,background,"Akman I, Kuscu K, Ozdemir N, Yurdakul Z, Solakoglu M, Orhan L, Karabekiroglu A, Ozek E. Mothers' postpartum psychological adjustment and infantile colic. Arch Dis Child. 2006 May;91(5):417-9. doi: 10.1136/adc.2005.083790. Epub 2006 Feb 1."
NCT03615794,NA,background,"Bernstein, D. and L. Fink, Manual for the childhood trauma questionnaire. The Psychological Corporation, New York, 1998"
NCT03615794,10831472,background,"Bloch M, Schmidt PJ, Danaceau M, Murphy J, Nieman L, Rubinow DR. Effects of gonadal steroids in women with a history of postpartum depression. Am J Psychiatry. 2000 Jun;157(6):924-30. doi: 10.1176/appi.ajp.157.6.924."
NCT03615794,5959091,background,"Bratfos O, Haug JO. Puerperal mental disorders in manic-depressive females. Acta Psychiatr Scand. 1966;42(3):285-94. doi: 10.1111/j.1600-0447.1966.tb01933.x. No abstract available."
NCT03615794,1757673,background,"Campbell SB, Cohn JF. Prevalence and correlates of postpartum depression in first-time mothers. J Abnorm Psychol. 1991 Nov;100(4):594-9. doi: 10.1037//0021-843x.100.4.594."
NCT03615794,17898342,background,"Dietz PM, Williams SB, Callaghan WM, Bachman DJ, Whitlock EP, Hornbrook MC. Clinically identified maternal depression before, during, and after pregnancies ending in live births. Am J Psychiatry. 2007 Oct;164(10):1515-20. doi: 10.1176/appi.ajp.2007.06111893."
NCT03615794,14580752,background,"DiPietro JA, Costigan KA, Gurewitsch ED. Fetal response to induced maternal stress. Early Hum Dev. 2003 Nov;74(2):125-38. doi: 10.1016/j.earlhumdev.2003.07.001."
NCT03615794,20970195,background,Field T. Prenatal depression effects on early development: a review. Infant Behav Dev. 2011 Feb;34(1):1-14. doi: 10.1016/j.infbeh.2010.09.008.
NCT03615794,15234828,background,"Flynn HA, Davis M, Marcus SM, Cunningham R, Blow FC. Rates of maternal depression in pediatric emergency department and relationship to child service utilization. Gen Hosp Psychiatry. 2004 Jul-Aug;26(4):316-22. doi: 10.1016/j.genhosppsych.2004.03.009."
NCT03615794,NA,background,"20) Guy W. Clinical global impression. ECDEU Assessment Manual for Psychopharmacology, Revised 1976, National Institute of Mental Health, Rockville, MD."
NCT03615794,6059863,background,"Holmes TH, Rahe RH. The Social Readjustment Rating Scale. J Psychosom Res. 1967 Aug;11(2):213-8. doi: 10.1016/0022-3999(67)90010-4. No abstract available."
NCT03615794,11121195,background,"Jones I, Middle F, McCandless F, Coyle N, Robertson E, Brockington I, Lendon C, Craddock N. Molecular genetic studies of bipolar disorder and puerperal psychosis at two polymorphisms in the estrogen receptor alpha gene (ESR 1). Am J Med Genet. 2000 Dec 4;96(6):850-3. doi: 10.1002/1096-8628(20001204)96:63.0.co;2-1."
NCT03615794,11384899,background,"Jones I, Craddock N. Familiality of the puerperal trigger in bipolar disorder: results of a family study. Am J Psychiatry. 2001 Jun;158(6):913-7. doi: 10.1176/appi.ajp.158.6.913."
NCT03615794,17606662,background,"Jones I, Hamshere M, Nangle JM, Bennett P, Green E, Heron J, Segurado R, Lambert D, Holmans P, Corvin A, Owen M, Jones L, Gill M, Craddock N. Bipolar affective puerperal psychosis: genome-wide significant evidence for linkage to chromosome 16. Am J Psychiatry. 2007 Jul;164(7):1099-104. doi: 10.1176/ajp.2007.164.7.1099."
NCT03615794,3651704,background,"Kendell RE, Chalmers JC, Platz C. Epidemiology of puerperal psychoses. Br J Psychiatry. 1987 May;150:662-73. doi: 10.1192/bjp.150.5.662. Erratum In: Br J Psychiatry 1987 Jul;151:135."
NCT03615794,24980575,background,"Kimmel M, Hess E, Roy PS, Palmer JT, Meltzer-Brody S, Meuchel JM, Bost-Baxter E, Payne JL. Family history, not lack of medication use, is associated with the development of postpartum depression in a high-risk sample. Arch Womens Ment Health. 2015 Feb;18(1):113-21. doi: 10.1007/s00737-014-0432-9. Epub 2014 Jul 1."
NCT03615794,1475563,background,Lee KA. Self-reported sleep disturbances in employed women. Sleep. 1992 Dec;15(6):493-8. doi: 10.1093/sleep/15.6.493.
NCT03615794,19755578,background,"Mahon PB, Payne JL, MacKinnon DF, Mondimore FM, Goes FS, Schweizer B, Jancic D; NIMH Genetics Initiative Bipolar Disorder Consortium; BiGS Consortium; Coryell WH, Holmans PA, Shi J, Knowles JA, Scheftner WA, Weissman MM, Levinson DF, DePaulo JR Jr, Zandi PP, Potash JB. Genome-wide linkage and follow-up association study of postpartum mood symptoms. Am J Psychiatry. 2009 Nov;166(11):1229-37. doi: 10.1176/appi.ajp.2009.09030417. Epub 2009 Sep 15."
NCT03615794,19164843,background,"Marcus SM. Depression during pregnancy: rates, risks and consequences--Motherisk Update 2008. Can J Clin Pharmacol. 2009 Winter;16(1):e15-22. Epub 2009 Jan 22."
NCT03615794,2076086,background,"Meyer TJ, Miller ML, Metzger RL, Borkovec TD. Development and validation of the Penn State Worry Questionnaire. Behav Res Ther. 1990;28(6):487-95. doi: 10.1016/0005-7967(90)90135-6."
NCT03615794,16337009,background,"Murphy-Eberenz K, Zandi PP, March D, Crowe RR, Scheftner WA, Alexander M, McInnis MG, Coryell W, Adams P, DePaulo JR Jr, Miller EB, Marta DH, Potash JB, Payne J, Levinson DF. Is perinatal depression familial? J Affect Disord. 2006 Jan;90(1):49-55. doi: 10.1016/j.jad.2005.10.006. Epub 2005 Dec 5."
NCT03615794,23780823,background,"Misri S, Eng AB, Abizadeh J, Blackwell E, Spidel A, Oberlander TF. Factors impacting decisions to decline or adhere to antidepressant medication in perinatal women with mood and anxiety disorders. Depress Anxiety. 2013 Nov;30(11):1129-36. doi: 10.1002/da.22137. Epub 2013 Jun 18."
NCT03615794,22001010,background,"O'Donnell KJ, Bugge Jensen A, Freeman L, Khalife N, O'Connor TG, Glover V. Maternal prenatal anxiety and downregulation of placental 11beta-HSD2. Psychoneuroendocrinology. 2012 Jun;37(6):818-26. doi: 10.1016/j.psyneuen.2011.09.014. Epub 2011 Oct 15."
NCT03615794,NA,background,"35) O'Hara MW, Varner, MW. (1986). Assessing stressful life events associated with childbearing: The Peripartum Events Scale. J of Repro and Inf Psych 4: 85-98."
NCT03615794,19827112,background,O'Hara MW. Postpartum depression: what we know. J Clin Psychol. 2009 Dec;65(12):1258-69. doi: 10.1002/jclp.20644.
NCT03615794,17011632,background,"Payne JL, Roy PS, Murphy-Eberenz K, Weismann MM, Swartz KL, McInnis MG, Nwulia E, Mondimore FM, MacKinnon DF, Miller EB, Nurnberger JI, Levinson DF, DePaulo JR Jr, Potash JB. Reproductive cycle-associated mood symptoms in women with major depression and bipolar disorder. J Affect Disord. 2007 Apr;99(1-3):221-9. doi: 10.1016/j.jad.2006.08.013. Epub 2006 Oct 2."
NCT03615794,18199240,background,"Payne JL, MacKinnon DF, Mondimore FM, McInnis MG, Schweizer B, Zamoiski RB, McMahon FJ, Nurnberger JI Jr, Rice JP, Scheftner W, Coryell W, Berrettini WH, Kelsoe JR, Byerley W, Gershon ES, DePaulo JR Jr, Potash JB. Familial aggregation of postpartum mood symptoms in bipolar disorder pedigrees. Bipolar Disord. 2008 Feb;10(1):38-44. doi: 10.1111/j.1399-5618.2008.00455.x."
NCT03615794,5426650,background,"Reich T, Winokur G. Postpartum psychoses in patients with manic depressive disease. J Nerv Ment Dis. 1970 Jul;151(1):60-8. doi: 10.1097/00005053-197007000-00008. No abstract available."
NCT03615794,16570396,background,"Shadigian E, Bauer ST. Pregnancy-associated death: a qualitative systematic review of homicide and suicide. Obstet Gynecol Surv. 2005 Mar;60(3):183-90. doi: 10.1097/01.ogx.0000155967.72418.6b."
NCT03615794,23865695,background,"Shivakumar G, Johnson NL, McIntire DD, Leveno K. Progression of major depression during pregnancy and postpartum: a preliminary study. J Matern Fetal Neonatal Med. 2014 Apr;27(6):571-6. doi: 10.3109/14767058.2013.825599. Epub 2013 Aug 19."
NCT03615794,8750040,background,"Sichel DA, Cohen LS, Robertson LM, Ruttenberg A, Rosenbaum JF. Prophylactic estrogen in recurrent postpartum affective disorder. Biol Psychiatry. 1995 Dec 15;38(12):814-8. doi: 10.1016/0006-3223(95)00063-1."
NCT03615794,18426260,background,"Sit DK, Perel JM, Helsel JC, Wisner KL. Changes in antidepressant metabolism and dosing across pregnancy and early postpartum. J Clin Psychiatry. 2008 Apr;69(4):652-8. doi: 10.4088/jcp.v69n0419."
NCT03615794,24699796,background,"Somerville S, Dedman K, Hagan R, Oxnam E, Wettinger M, Byrne S, Coo S, Doherty D, Page AC. The Perinatal Anxiety Screening Scale: development and preliminary validation. Arch Womens Ment Health. 2014 Oct;17(5):443-54. doi: 10.1007/s00737-014-0425-8. Epub 2014 Apr 4."
NCT03615794,15337641,background,Spinelli MG. Maternal infanticide associated with mental illness: prevention and the promise of saved lives. Am J Psychiatry. 2004 Sep;161(9):1548-57. doi: 10.1176/appi.ajp.161.9.1548.
NCT03615794,21799064,background,"Viguera AC, Tondo L, Koukopoulos AE, Reginaldi D, Lepri B, Baldessarini RJ. Episodes of mood disorders in 2,252 pregnancies and postpartum periods. Am J Psychiatry. 2011 Nov;168(11):1179-85. doi: 10.1176/appi.ajp.2011.11010148. Epub 2011 Jul 28."
NCT03615794,7868100,background,"Wisner KL, Wheeler SB. Prevention of recurrent postpartum major depression. Hosp Community Psychiatry. 1994 Dec;45(12):1191-6. doi: 10.1176/ps.45.12.1191."
NCT03615794,11247106,background,"Wisner KL, Perel JM, Peindl KS, Hanusa BH, Findling RL, Rapport D. Prevention of recurrent postpartum depression: a randomized clinical trial. J Clin Psychiatry. 2001 Feb;62(2):82-6. doi: 10.4088/jcp.v62n0202."
NCT03615794,15229064,background,"Wisner KL, Perel JM, Peindl KS, Hanusa BH, Piontek CM, Findling RL. Prevention of postpartum depression: a pilot randomized clinical trial. Am J Psychiatry. 2004 Jul;161(7):1290-2. doi: 10.1176/appi.ajp.161.7.1290."
NCT03615794,11691692,background,"Yonkers KA, Ramin SM, Rush AJ, Navarrete CA, Carmody T, March D, Heartwell SF, Leveno KJ. Onset and persistence of postpartum depression in an inner-city maternal health clinic system. Am J Psychiatry. 2001 Nov;158(11):1856-63. doi: 10.1176/appi.ajp.158.11.1856."
NCT01439269,21371754,background,"Ravn IH, Smith L, Lindemann R, Smeby NA, Kyno NM, Bunch EH, Sandvik L. Effect of early intervention on social interaction between mothers and preterm infants at 12 months of age: a randomized controlled trial. Infant Behav Dev. 2011 Apr;34(2):215-25. doi: 10.1016/j.infbeh.2010.11.004. Epub 2011 Mar 2."
NCT01439269,15324994,background,"Muller-Nix C, Forcada-Guex M, Pierrehumbert B, Jaunin L, Borghini A, Ansermet F. Prematurity, maternal stress and mother-child interactions. Early Hum Dev. 2004 Sep;79(2):145-58. doi: 10.1016/j.earlhumdev.2004.05.002."
NCT01439269,21067812,background,"Meijssen D, Wolf MJ, van Bakel H, Koldewijn K, Kok J, van Baar A. Maternal attachment representations after very preterm birth and the effect of early intervention. Infant Behav Dev. 2011 Feb;34(1):72-80. doi: 10.1016/j.infbeh.2010.09.009. Epub 2010 Nov 9."
NCT01439269,20345840,background,"Meijssen D, Wolf MJ, Koldewijn K, Houtzager BA, van Wassenaer A, Tronick E, Kok J, van Baar A. The effect of the Infant Behavioral Assessment and Intervention Program on mother-infant interaction after very preterm birth. J Child Psychol Psychiatry. 2010 Nov;51(11):1287-95. doi: 10.1111/j.1469-7610.2010.02237.x."
NCT01439269,21242223,background,"Shah PE, Clements M, Poehlmann J. Maternal resolution of grief after preterm birth: implications for infant attachment security. Pediatrics. 2011 Feb;127(2):284-92. doi: 10.1542/peds.2010-1080. Epub 2011 Jan 17."
NCT01439269,17449102,background,"Coppola G, Cassibba R, Costantini A. What can make the difference? Premature birth and maternal sensitivity at 3 months of age: the role of attachment organization, traumatic reaction and baby's medical risk. Infant Behav Dev. 2007 Dec;30(4):679-84. doi: 10.1016/j.infbeh.2007.03.004. Epub 2007 Apr 20."
NCT01439269,6745974,background,"DeBoer RW, Karemaker JM, Strackee J. Comparing spectra of a series of point events particularly for heart rate variability data. IEEE Trans Biomed Eng. 1984 Apr;31(4):384-7. doi: 10.1109/TBME.1984.325351. No abstract available."
NCT01439269,3608643,background,Hofer MA. Early social relationships: a psychobiologist's view. Child Dev. 1987 Jun;58(3):633-47.
NCT01439269,8078162,background,"Als H, Lawhon G, Duffy FH, McAnulty GB, Gibes-Grossman R, Blickman JG. Individualized developmental care for the very low-birth-weight preterm infant. Medical and neurofunctional effects. JAMA. 1994 Sep 21;272(11):853-8."
NCT01439269,32750063,derived,"Welch MG, Barone JL, Porges SW, Hane AA, Kwon KY, Ludwig RJ, Stark RI, Surman AL, Kolacz J, Myers MM. Family nurture intervention in the NICU increases autonomic regulation in mothers and children at 4-5 years of age: Follow-up results from a randomized controlled trial. PLoS One. 2020 Aug 4;15(8):e0236930. doi: 10.1371/journal.pone.0236930. eCollection 2020."
NCT01439269,30284883,derived,"Beebe B, Myers MM, Lee SH, Lange A, Ewing J, Rubinchik N, Andrews H, Austin J, Hane A, Margolis AE, Hofer M, Ludwig RJ, Welch MG. Family nurture intervention for preterm infants facilitates positive mother-infant face-to-face engagement at 4 months. Dev Psychol. 2018 Nov;54(11):2016-2031. doi: 10.1037/dev0000557. Epub 2018 Oct 4."
NCT01439269,25757070,derived,"Hane AA, Myers MM, Hofer MA, Ludwig RJ, Halperin MS, Austin J, Glickstein SB, Welch MG. Family nurture intervention improves the quality of maternal caregiving in the neonatal intensive care unit: evidence from a randomized controlled trial. J Dev Behav Pediatr. 2015 Apr;36(3):188-96. doi: 10.1097/DBP.0000000000000148."
NCT01439269,24063360,derived,"Welch MG, Hofer MA, Stark RI, Andrews HF, Austin J, Glickstein SB, Ludwig RJ, Myers MM; FNI Trial Group. Randomized controlled trial of Family Nurture Intervention in the NICU: assessments of length of stay, feasibility and safety. BMC Pediatr. 2013 Sep 24;13:148. doi: 10.1186/1471-2431-13-148."
NCT01439269,22314029,derived,"Welch MG, Hofer MA, Brunelli SA, Stark RI, Andrews HF, Austin J, Myers MM; Family Nurture Intervention (FNI) Trial Group. Family nurture intervention (FNI): methods and treatment protocol of a randomized controlled trial in the NICU. BMC Pediatr. 2012 Feb 7;12:14. doi: 10.1186/1471-2431-12-14. Erratum In: BMC Pediatr. 2012;12:107."
NCT03615794,21900825,background,"Yonkers KA, Gotman N, Smith MV, Forray A, Belanger K, Brunetto WL, Lin H, Burkman RT, Zelop CM, Lockwood CJ. Does antidepressant use attenuate the risk of a major depressive episode in pregnancy? Epidemiology. 2011 Nov;22(6):848-54. doi: 10.1097/EDE.0b013e3182306847."
NCT03615794,728692,background,"Young RC, Biggs JT, Ziegler VE, Meyer DA. A rating scale for mania: reliability, validity and sensitivity. Br J Psychiatry. 1978 Nov;133:429-35. doi: 10.1192/bjp.133.5.429."
NCT00360204,25549051,derived,"Hackman NM, Schaefer EW, Beiler JS, Rose CM, Paul IM. Breastfeeding outcome comparison by parity. Breastfeed Med. 2015 Apr;10(3):156-62. doi: 10.1089/bfm.2014.0119. Epub 2014 Dec 30."
NCT00360204,23460682,derived,"Paul IM, Downs DS, Schaefer EW, Beiler JS, Weisman CS. Postpartum anxiety and maternal-infant health outcomes. Pediatrics. 2013 Apr;131(4):e1218-24. doi: 10.1542/peds.2012-2147. Epub 2013 Mar 4."
NCT00360204,23215909,derived,"Bartok CJ, Schaefer EW, Beiler JS, Paul IM. Role of body mass index and gestational weight gain in breastfeeding outcomes. Breastfeed Med. 2012 Dec;7(6):448-56. doi: 10.1089/bfm.2011.0127. Epub 2012 Jun 25."
NCT00360204,22064874,derived,"Paul IM, Beiler JS, Schaefer EW, Hollenbeak CS, Alleman N, Sturgis SA, Yu SM, Camacho FT, Weisman CS. A randomized trial of single home nursing visits vs office-based care after nursery/maternity discharge: the Nurses for Infants Through Teaching and Assessment After the Nursery (NITTANY) Study. Arch Pediatr Adolesc Med. 2012 Mar;166(3):263-70. doi: 10.1001/archpediatrics.2011.198. Epub 2011 Nov 7."
NCT03809572,26654212,background,"Dimidjian S, Goodman SH, Felder JN, Gallop R, Brown AP, Beck A. Staying well during pregnancy and the postpartum: A pilot randomized trial of mindfulness-based cognitive therapy for the prevention of depressive relapse/recurrence. J Consult Clin Psychol. 2016 Feb;84(2):134-45. doi: 10.1037/ccp0000068. Epub 2015 Dec 14."
NCT03470675,26637088,background,"Harvey MA, Pierce M, Alter JE, Chou Q, Diamond P, Epp A, Geoffrion R, Harvey MA, Larochelle A, Maslow K, Neustaedter G, Pascali D, Pierce M, Schulz J, Wilkie D, Sultan A, Thakar R; Society of Obstetricians and Gynaecologists of Canada. Obstetrical Anal Sphincter Injuries (OASIS): Prevention, Recognition, and Repair. J Obstet Gynaecol Can. 2015 Dec;37(12):1131-48. doi: 10.1016/s1701-2163(16)30081-0. Erratum In: J Obstet Gynaecol Can. 2016 Apr;38(4):421. J Obstet Gynaecol Can. 2016 Apr;38(4):421."
NCT03470675,15507941,background,"Macarthur AJ, Macarthur C. Incidence, severity, and determinants of perineal pain after vaginal delivery: a prospective cohort study. Am J Obstet Gynecol. 2004 Oct;191(4):1199-204. doi: 10.1016/j.ajog.2004.02.064."
NCT03470675,27222452,background,"Chang SR, Chen KH, Lee CN, Shyu MK, Lin MI, Lin WA. Relationships between perineal pain and postpartum depressive symptoms: A prospective cohort study. Int J Nurs Stud. 2016 Jul;59:68-78. doi: 10.1016/j.ijnurstu.2016.02.012. Epub 2016 Feb 26."
